iter,loss,auroc,aupr
1608,0.1522,0.8537,0.5067
1609,0.1509,0.8518,0.5002
1610,0.1511,0.8511,0.4970
1611,0.1531,0.8527,0.4994
1612,0.1550,0.8552,0.5048
1613,0.1542,0.8576,0.5111
1614,0.1510,0.8580,0.5142
1615,0.1532,0.8573,0.5154
1616,0.1555,0.8564,0.5152
1617,0.1565,0.8556,0.5133
1618,0.1521,0.8544,0.5086
1619,0.1538,0.8537,0.5038
1620,0.1569,0.8554,0.5068
1621,0.1497,0.8582,0.5126
1622,0.1507,0.8598,0.5161
1623,0.1510,0.8599,0.5164
1624,0.1551,0.8575,0.5107
1625,0.1559,0.8546,0.5052
1626,0.1564,0.8532,0.5028
1627,0.1519,0.8532,0.5047
1628,0.1572,0.8538,0.5054
1629,0.1514,0.8547,0.5070
1630,0.1498,0.8562,0.5099
1631,0.1504,0.8570,0.5108
1632,0.1547,0.8570,0.5120
1633,0.1523,0.8560,0.5109
1634,0.1527,0.8549,0.5094
1635,0.1539,0.8541,0.5080
1636,0.1579,0.8556,0.5104
1637,0.1588,0.8566,0.5116
1638,0.1495,0.8563,0.5100
1639,0.1542,0.8568,0.5099
1640,0.1547,0.8568,0.5098
1641,0.1504,0.8559,0.5066
1642,0.1524,0.8547,0.5028
1643,0.1574,0.8550,0.5039
1644,0.1469,0.8546,0.5035
1645,0.1544,0.8539,0.5025
1646,0.1510,0.8552,0.5062
1647,0.1575,0.8577,0.5134
1648,0.1496,0.8585,0.5154
1649,0.1534,0.8578,0.5135
1650,0.1526,0.8571,0.5118
1651,0.1478,0.8560,0.5095
1652,0.1512,0.8552,0.5074
1653,0.1533,0.8560,0.5096
1654,0.1520,0.8576,0.5138
1655,0.1518,0.8587,0.5174
1656,0.1529,0.8587,0.5175
1657,0.1518,0.8565,0.5126
1658,0.1506,0.8525,0.5028
1659,0.1525,0.8504,0.4949
1660,0.1590,0.8539,0.5019
1661,0.1483,0.8571,0.5077
1662,0.1505,0.8580,0.5099
1663,0.1521,0.8585,0.5112
1664,0.1537,0.8571,0.5077
1665,0.1505,0.8539,0.5010
1666,0.1555,0.8522,0.4988
1667,0.1523,0.8533,0.5036
1668,0.1499,0.8535,0.5048
1669,0.1491,0.8543,0.5063
1670,0.1481,0.8558,0.5087
1671,0.1494,0.8571,0.5114
1672,0.1495,0.8579,0.5136
1673,0.1501,0.8578,0.5134
1674,0.1463,0.8578,0.5143
1675,0.1475,0.8570,0.5125
1676,0.1553,0.8566,0.5096
1677,0.1512,0.8560,0.5055
1678,0.1550,0.8568,0.5070
1679,0.1487,0.8568,0.5075
1680,0.1510,0.8573,0.5101
1681,0.1546,0.8588,0.5135
1682,0.1487,0.8601,0.5166
1683,0.1498,0.8602,0.5171
1684,0.1521,0.8595,0.5147
1685,0.1477,0.8579,0.5101
1686,0.1444,0.8548,0.5030
1687,0.1495,0.8530,0.4990
1688,0.1530,0.8542,0.5015
1689,0.1490,0.8561,0.5069
1690,0.1492,0.8577,0.5117
1691,0.1553,0.8590,0.5145
1692,0.1520,0.8587,0.5127
1693,0.1474,0.8581,0.5101
1694,0.1544,0.8579,0.5084
1695,0.1453,0.8577,0.5059
1696,0.1448,0.8571,0.5040
1697,0.1451,0.8567,0.5037
1698,0.1509,0.8565,0.5042
1699,0.1464,0.8572,0.5069
1700,0.1499,0.8582,0.5109
1701,0.1477,0.8576,0.5113
1702,0.1436,0.8565,0.5108
1703,0.1454,0.8562,0.5121
1704,0.1484,0.8561,0.5130
1705,0.1485,0.8563,0.5133
1706,0.1486,0.8561,0.5124
1707,0.1469,0.8563,0.5103
1708,0.1480,0.8558,0.5055
1709,0.1462,0.8553,0.5025
1710,0.1503,0.8561,0.5043
1711,0.1489,0.8575,0.5081
1712,0.1507,0.8576,0.5107
1713,0.1440,0.8561,0.5092
1714,0.1444,0.8543,0.5065
1715,0.1423,0.8531,0.5037
1716,0.1527,0.8539,0.5057
1717,0.1423,0.8543,0.5065
1718,0.1509,0.8546,0.5067
1719,0.1432,0.8541,0.5054
1720,0.1403,0.8533,0.5043
1721,0.1476,0.8534,0.5050
1722,0.1557,0.8549,0.5073
1723,0.1540,0.8554,0.5052
1724,0.1471,0.8548,0.5034
1725,0.1465,0.8541,0.5019
1726,0.1483,0.8551,0.5034
1727,0.1474,0.8566,0.5063
1728,0.1504,0.8581,0.5110
1729,0.1439,0.8580,0.5127
1730,0.1469,0.8562,0.5104
1731,0.1466,0.8539,0.5058
1732,0.1500,0.8523,0.5020
1733,0.1473,0.8526,0.5050
1734,0.1408,0.8525,0.5065
1735,0.1465,0.8534,0.5078
1736,0.1463,0.8547,0.5102
1737,0.1525,0.8553,0.5108
1738,0.1447,0.8547,0.5070
1739,0.1469,0.8526,0.5000
1740,0.1523,0.8532,0.5013
1741,0.1497,0.8548,0.5065
1742,0.1469,0.8557,0.5098
1743,0.1513,0.8566,0.5134
1744,0.1421,0.8569,0.5148
1745,0.1562,0.8576,0.5150
1746,0.1453,0.8566,0.5113
1747,0.1426,0.8544,0.5052
1748,0.1468,0.8532,0.5021
1749,0.1544,0.8547,0.5063
1750,0.1476,0.8557,0.5085
1751,0.1513,0.8558,0.5094
1752,0.1515,0.8549,0.5074
1753,0.1456,0.8542,0.5048
1754,0.1474,0.8539,0.5046
1755,0.1449,0.8532,0.5048
1756,0.1543,0.8551,0.5099
1757,0.1487,0.8566,0.5138
1758,0.1485,0.8574,0.5133
1759,0.1389,0.8564,0.5088
1760,0.1404,0.8547,0.5030
1761,0.1429,0.8536,0.4992
1762,0.1460,0.8540,0.4989
1763,0.1496,0.8559,0.5041
1764,0.1496,0.8577,0.5116
1765,0.1461,0.8574,0.5128
1766,0.1448,0.8556,0.5100
1767,0.1522,0.8547,0.5076
1768,0.1434,0.8543,0.5065
1769,0.1436,0.8528,0.5027
1770,0.1446,0.8529,0.5027
1771,0.1442,0.8544,0.5061
1772,0.1500,0.8564,0.5106
1773,0.1459,0.8583,0.5139
1774,0.1470,0.8580,0.5129
1775,0.1477,0.8558,0.5085
1776,0.1481,0.8542,0.5058
1777,0.1422,0.8525,0.5030
1778,0.1480,0.8528,0.5024
1779,0.1471,0.8549,0.5067
1780,0.1477,0.8560,0.5095
1781,0.1454,0.8562,0.5110
1782,0.1439,0.8560,0.5111
1783,0.1438,0.8557,0.5103
1784,0.1512,0.8552,0.5110
1785,0.1456,0.8550,0.5109
1786,0.1420,0.8544,0.5083
1787,0.1431,0.8541,0.5061
1788,0.1463,0.8557,0.5089
1789,0.1433,0.8562,0.5085
1790,0.1451,0.8564,0.5074
1791,0.1498,0.8570,0.5080
1792,0.1450,0.8577,0.5100
1793,0.1399,0.8575,0.5103
1794,0.1521,0.8567,0.5103
1795,0.1474,0.8559,0.5100
1796,0.1486,0.8544,0.5083
1797,0.1428,0.8522,0.5046
1798,0.1466,0.8516,0.5026
1799,0.1452,0.8522,0.5017
1800,0.1454,0.8535,0.5030
1801,0.1500,0.8566,0.5104
1802,0.1433,0.8576,0.5126
1803,0.1429,0.8565,0.5095
1804,0.1468,0.8539,0.5041
1805,0.1427,0.8511,0.4992
1806,0.1447,0.8490,0.4970
1807,0.1447,0.8504,0.5032
1808,0.1471,0.8541,0.5128
1809,0.1418,0.8570,0.5178
1810,0.1406,0.8580,0.5177
1811,0.1439,0.8569,0.5127
1812,0.1422,0.8546,0.5044
1813,0.1408,0.8521,0.4960
1814,0.1445,0.8513,0.4948
1815,0.1425,0.8518,0.4985
1816,0.1464,0.8525,0.5017
1817,0.1457,0.8536,0.5046
1818,0.1376,0.8538,0.5056
1819,0.1426,0.8533,0.5076
1820,0.1418,0.8531,0.5093
1821,0.1437,0.8539,0.5097
1822,0.1441,0.8543,0.5092
1823,0.1562,0.8540,0.5070
1824,0.1445,0.8534,0.5038
1825,0.1491,0.8538,0.5053
1826,0.1481,0.8529,0.5043
1827,0.1418,0.8519,0.5015
1828,0.1467,0.8516,0.4998
1829,0.1458,0.8507,0.4980
1830,0.1440,0.8513,0.4999
1831,0.1435,0.8529,0.5047
1832,0.1446,0.8545,0.5095
1833,0.1470,0.8546,0.5100
1834,0.1462,0.8543,0.5086
1835,0.1494,0.8530,0.5064
1836,0.1515,0.8515,0.5024
1837,0.1498,0.8502,0.4977
1838,0.1500,0.8523,0.5012
1839,0.1525,0.8559,0.5084
1840,0.1429,0.8576,0.5105
1841,0.1468,0.8576,0.5103
1842,0.1490,0.8572,0.5099
1843,0.1499,0.8549,0.5067
1844,0.1391,0.8520,0.5018
1845,0.1460,0.8499,0.4984
1846,0.1488,0.8499,0.4990
1847,0.1517,0.8526,0.5057
1848,0.1513,0.8548,0.5112
1849,0.1591,0.8556,0.5125
1850,0.1442,0.8558,0.5109
1851,0.1428,0.8545,0.5070
1852,0.1586,0.8534,0.5019
1853,0.1477,0.8537,0.5011
1854,0.1475,0.8550,0.5024
1855,0.1499,0.8569,0.5061
1856,0.1440,0.8583,0.5106
1857,0.1453,0.8586,0.5139
1858,0.1471,0.8571,0.5115
1859,0.1449,0.8546,0.5061
1860,0.1472,0.8535,0.5040
1861,0.1435,0.8537,0.5039
1862,0.1523,0.8540,0.5054
1863,0.1446,0.8539,0.5063
1864,0.1448,0.8541,0.5072
1865,0.1480,0.8534,0.5058
1866,0.1408,0.8515,0.5010
1867,0.1468,0.8502,0.4975
1868,0.1476,0.8509,0.4989
1869,0.1468,0.8542,0.5063
1870,0.1414,0.8573,0.5126
1871,0.1484,0.8585,0.5159
1872,0.1467,0.8572,0.5126
1873,0.1460,0.8525,0.5023
1874,0.1435,0.8490,0.4951
1875,0.1484,0.8493,0.4961
1876,0.1448,0.8513,0.5003
1877,0.1541,0.8512,0.5020
1878,0.1514,0.8506,0.5031
1879,0.1412,0.8501,0.5031
1880,0.1486,0.8519,0.5054
1881,0.1492,0.8541,0.5076
1882,0.1389,0.8559,0.5092
1883,0.1485,0.8565,0.5100
1884,0.1526,0.8558,0.5083
1885,0.1415,0.8545,0.5063
1886,0.1449,0.8534,0.5055
1887,0.1566,0.8533,0.5061
1888,0.1451,0.8534,0.5058
1889,0.1388,0.8528,0.5032
1890,0.1477,0.8515,0.4991
1891,0.1450,0.8496,0.4929
1892,0.1449,0.8491,0.4911
1893,0.1466,0.8509,0.4956
1894,0.1541,0.8540,0.5049
1895,0.1444,0.8546,0.5085
1896,0.1403,0.8536,0.5074
1897,0.1424,0.8516,0.5024
1898,0.1433,0.8493,0.4966
1899,0.1441,0.8479,0.4937
1900,0.1453,0.8496,0.4978
1901,0.1463,0.8523,0.5036
1902,0.1407,0.8543,0.5083
1903,0.1481,0.8544,0.5070
1904,0.1448,0.8532,0.5030
1905,0.1423,0.8517,0.4995
1906,0.1439,0.8509,0.4988
1907,0.1418,0.8509,0.5011
1908,0.1397,0.8525,0.5078
1909,0.1454,0.8548,0.5153
1910,0.1381,0.8548,0.5160
1911,0.1403,0.8540,0.5140
1912,0.1424,0.8537,0.5109
1913,0.1399,0.8528,0.5059
1914,0.1405,0.8519,0.5018
1915,0.1443,0.8516,0.5002
1916,0.1435,0.8522,0.5012
1917,0.1447,0.8533,0.5034
1918,0.1464,0.8551,0.5068
1919,0.1423,0.8562,0.5093
1920,0.1376,0.8558,0.5106
1921,0.1475,0.8533,0.5064
1922,0.1435,0.8515,0.5033
1923,0.1444,0.8501,0.5007
1924,0.1358,0.8496,0.4996
1925,0.1437,0.8506,0.5015
1926,0.1441,0.8532,0.5061
1927,0.1444,0.8554,0.5085
1928,0.1397,0.8563,0.5080
1929,0.1411,0.8560,0.5052
1930,0.1391,0.8553,0.5017
1931,0.1403,0.8545,0.4996
1932,0.1415,0.8543,0.5010
1933,0.1358,0.8542,0.5039
1934,0.1374,0.8541,0.5063
1935,0.1424,0.8535,0.5057
1936,0.1411,0.8518,0.5020
1937,0.1395,0.8516,0.5020
1938,0.1370,0.8530,0.5050
1939,0.1391,0.8545,0.5086
1940,0.1400,0.8551,0.5102
1941,0.1387,0.8552,0.5093
1942,0.1390,0.8560,0.5103
1943,0.1392,0.8562,0.5109
1944,0.1423,0.8552,0.5081
1945,0.1359,0.8539,0.5052
1946,0.1378,0.8526,0.5010
1947,0.1359,0.8501,0.4952
1948,0.1370,0.8484,0.4911
1949,0.1377,0.8483,0.4907
1950,0.1375,0.8509,0.4969
1951,0.1379,0.8548,0.5060
1952,0.1438,0.8570,0.5111
1953,0.1422,0.8572,0.5107
1954,0.1422,0.8565,0.5076
1955,0.1422,0.8550,0.5033
1956,0.1430,0.8540,0.5023
1957,0.1450,0.8548,0.5048
1958,0.1389,0.8550,0.5073
1959,0.1402,0.8539,0.5063
1960,0.1382,0.8527,0.5058
1961,0.1424,0.8525,0.5077
1962,0.1407,0.8520,0.5081
1963,0.1437,0.8508,0.5054
1964,0.1465,0.8513,0.5049
1965,0.1427,0.8525,0.5061
1966,0.1410,0.8543,0.5091
1967,0.1430,0.8556,0.5102
1968,0.1380,0.8554,0.5083
1969,0.1374,0.8550,0.5054
1970,0.1412,0.8544,0.5040
1971,0.1385,0.8530,0.5021
1972,0.1380,0.8506,0.4972
1973,0.1377,0.8489,0.4940
1974,0.1391,0.8494,0.4971
1975,0.1468,0.8528,0.5059
1976,0.1422,0.8558,0.5131
1977,0.1399,0.8578,0.5167
1978,0.1409,0.8578,0.5154
1979,0.1401,0.8563,0.5093
1980,0.1417,0.8536,0.4995
1981,0.1407,0.8516,0.4926
1982,0.1419,0.8502,0.4893
1983,0.1363,0.8510,0.4935
1984,0.1394,0.8526,0.5001
1985,0.1363,0.8543,0.5066
1986,0.1389,0.8557,0.5108
1987,0.1364,0.8555,0.5089
1988,0.1367,0.8540,0.5039
1989,0.1386,0.8515,0.4974
1990,0.1405,0.8507,0.4948
1991,0.1460,0.8532,0.5007
1992,0.1379,0.8556,0.5062
1993,0.1361,0.8561,0.5074
1994,0.1366,0.8551,0.5056
1995,0.1449,0.8532,0.5007
1996,0.1357,0.8508,0.4954
1997,0.1384,0.8488,0.4913
1998,0.1410,0.8496,0.4942
1999,0.1388,0.8519,0.5010
2000,0.1393,0.8542,0.5068
2001,0.1395,0.8560,0.5110
2002,0.1395,0.8559,0.5112
2003,0.1380,0.8540,0.5062
2004,0.1358,0.8521,0.4995
2005,0.1373,0.8513,0.4949
2006,0.1410,0.8503,0.4896
2007,0.1411,0.8504,0.4890
2008,0.1339,0.8506,0.4894
2009,0.1416,0.8516,0.4924
2010,0.1401,0.8539,0.4993
2011,0.1417,0.8560,0.5074
2012,0.1347,0.8560,0.5102
2013,0.1405,0.8539,0.5075
2014,0.1412,0.8513,0.5039
2015,0.1439,0.8502,0.5019
2016,0.1420,0.8516,0.5042
2017,0.1376,0.8525,0.5053
2018,0.1411,0.8532,0.5049
2019,0.1405,0.8544,0.5044
2020,0.1372,0.8547,0.5030
2021,0.1373,0.8551,0.5043
2022,0.1403,0.8552,0.5052
2023,0.1348,0.8547,0.5060
2024,0.1332,0.8541,0.5068
2025,0.1356,0.8537,0.5073
2026,0.1366,0.8535,0.5089
2027,0.1381,0.8538,0.5108
2028,0.1355,0.8534,0.5096
2029,0.1336,0.8520,0.5053
2030,0.1360,0.8518,0.5030
2031,0.1314,0.8519,0.5012
2032,0.1343,0.8527,0.5016
2033,0.1343,0.8536,0.5030
2034,0.1353,0.8546,0.5055
2035,0.1379,0.8548,0.5069
2036,0.1343,0.8531,0.5032
2037,0.1380,0.8504,0.4981
2038,0.1335,0.8498,0.4974
2039,0.1388,0.8513,0.5010
2040,0.1374,0.8525,0.5044
2041,0.1360,0.8533,0.5063
2042,0.1334,0.8534,0.5066
2043,0.1373,0.8530,0.5063
2044,0.1395,0.8539,0.5089
2045,0.1332,0.8531,0.5077
2046,0.1355,0.8527,0.5066
2047,0.1400,0.8522,0.5039
2048,0.1408,0.8511,0.5003
2049,0.1398,0.8519,0.5013
2050,0.1401,0.8539,0.5059
2051,0.1380,0.8557,0.5106
2052,0.1391,0.8564,0.5117
2053,0.1343,0.8552,0.5082
2054,0.1355,0.8531,0.5031
2055,0.1354,0.8503,0.4959
2056,0.1387,0.8498,0.4933
2057,0.1385,0.8508,0.4953
2058,0.1331,0.8520,0.4996
2059,0.1373,0.8535,0.5040
2060,0.1339,0.8538,0.5057
2061,0.1366,0.8536,0.5046
2062,0.1320,0.8536,0.5029
2063,0.1372,0.8542,0.5029
2064,0.1391,0.8538,0.5008
2065,0.1342,0.8522,0.4977
2066,0.1342,0.8510,0.4961
2067,0.1415,0.8503,0.4948
2068,0.1380,0.8515,0.4970
2069,0.1325,0.8522,0.4982
2070,0.1379,0.8519,0.4973
2071,0.1446,0.8540,0.5023
2072,0.1376,0.8554,0.5069
2073,0.1318,0.8559,0.5092
2074,0.1350,0.8549,0.5087
2075,0.1379,0.8528,0.5052
2076,0.1356,0.8494,0.4991
2077,0.1349,0.8466,0.4952
2078,0.1413,0.8467,0.4953
2079,0.1346,0.8488,0.4979
2080,0.1405,0.8510,0.5015
2081,0.1357,0.8524,0.5023
2082,0.1324,0.8529,0.5017
2083,0.1342,0.8519,0.4986
2084,0.1367,0.8513,0.4964
2085,0.1410,0.8520,0.4990
2086,0.1348,0.8517,0.4995
2087,0.1362,0.8518,0.5004
2088,0.1436,0.8526,0.5034
2089,0.1339,0.8528,0.5043
2090,0.1405,0.8532,0.5051
2091,0.1353,0.8527,0.5036
2092,0.1371,0.8519,0.5020
2093,0.1311,0.8509,0.5001
2094,0.1385,0.8504,0.5005
2095,0.1313,0.8506,0.5010
2096,0.1341,0.8510,0.5020
2097,0.1347,0.8516,0.5039
2098,0.1316,0.8522,0.5044
2099,0.1345,0.8530,0.5065
2100,0.1338,0.8531,0.5068
2101,0.1371,0.8532,0.5057
2102,0.1373,0.8532,0.5039
2103,0.1329,0.8538,0.5040
2104,0.1378,0.8543,0.5050
2105,0.1365,0.8545,0.5057
2106,0.1360,0.8546,0.5069
2107,0.1309,0.8537,0.5056
2108,0.1361,0.8524,0.5039
2109,0.1375,0.8498,0.4989
2110,0.1331,0.8479,0.4959
2111,0.1346,0.8487,0.4982
2112,0.1402,0.8518,0.5051
2113,0.1355,0.8531,0.5069
2114,0.1354,0.8540,0.5075
2115,0.1360,0.8538,0.5036
2116,0.1328,0.8525,0.4971
2117,0.1331,0.8520,0.4938
2118,0.1400,0.8519,0.4930
2119,0.1417,0.8521,0.4944
2120,0.1393,0.8537,0.4999
2121,0.1339,0.8530,0.5003
2122,0.1351,0.8522,0.5001
2123,0.1331,0.8504,0.4988
2124,0.1385,0.8493,0.4987
2125,0.1314,0.8484,0.4983
2126,0.1382,0.8498,0.5016
2127,0.1359,0.8517,0.5053
2128,0.1377,0.8547,0.5102
2129,0.1311,0.8557,0.5106
2130,0.1360,0.8550,0.5076
2131,0.1374,0.8533,0.5021
2132,0.1368,0.8537,0.5014
2133,0.1329,0.8538,0.5006
2134,0.1347,0.8538,0.5007
2135,0.1374,0.8544,0.5020
2136,0.1369,0.8531,0.5000
2137,0.1312,0.8518,0.4992
2138,0.1359,0.8516,0.5018
2139,0.1317,0.8504,0.5003
2140,0.1375,0.8494,0.4987
2141,0.1295,0.8484,0.4964
2142,0.1292,0.8487,0.4954
2143,0.1343,0.8500,0.4963
2144,0.1411,0.8500,0.4956
2145,0.1385,0.8502,0.4946
2146,0.1365,0.8511,0.4966
2147,0.1336,0.8521,0.4982
2148,0.1293,0.8524,0.4978
2149,0.1363,0.8517,0.4963
2150,0.1312,0.8507,0.4939
2151,0.1313,0.8507,0.4949
2152,0.1314,0.8514,0.4972
2153,0.1296,0.8515,0.4990
2154,0.1303,0.8523,0.5019
2155,0.1347,0.8534,0.5051
2156,0.1337,0.8542,0.5073
2157,0.1271,0.8537,0.5070
2158,0.1301,0.8536,0.5076
2159,0.1331,0.8522,0.5037
2160,0.1320,0.8497,0.4968
2161,0.1319,0.8488,0.4936
2162,0.1322,0.8486,0.4938
2163,0.1285,0.8497,0.4976
2164,0.1330,0.8522,0.5039
2165,0.1324,0.8548,0.5090
2166,0.1323,0.8554,0.5086
2167,0.1311,0.8544,0.5042
2168,0.1305,0.8513,0.4949
2169,0.1342,0.8492,0.4893
2170,0.1349,0.8490,0.4884
2171,0.1321,0.8497,0.4906
2172,0.1337,0.8509,0.4948
2173,0.1266,0.8524,0.5000
2174,0.1323,0.8531,0.5023
2175,0.1326,0.8537,0.5049
2176,0.1363,0.8538,0.5049
2177,0.1298,0.8528,0.5017
2178,0.1357,0.8510,0.4973
2179,0.1328,0.8502,0.4959
2180,0.1340,0.8504,0.4974
2181,0.1359,0.8514,0.5020
2182,0.1281,0.8505,0.5021
2183,0.1358,0.8495,0.5002
2184,0.1329,0.8492,0.4987
2185,0.1308,0.8502,0.4985
2186,0.1271,0.8504,0.4962
2187,0.1301,0.8504,0.4943
2188,0.1360,0.8492,0.4895
2189,0.1401,0.8495,0.4904
2190,0.1326,0.8498,0.4920
2191,0.1321,0.8499,0.4944
2192,0.1336,0.8495,0.4955
2193,0.1290,0.8495,0.4973
2194,0.1347,0.8509,0.5015
2195,0.1294,0.8521,0.5050
2196,0.1305,0.8534,0.5080
2197,0.1327,0.8544,0.5102
2198,0.1375,0.8533,0.5065
2199,0.1373,0.8520,0.5024
2200,0.1293,0.8513,0.4991
2201,0.1285,0.8510,0.4975
2202,0.1248,0.8515,0.4990
2203,0.1386,0.8508,0.4977
2204,0.1276,0.8504,0.4960
2205,0.1273,0.8499,0.4944
2206,0.1359,0.8498,0.4934
2207,0.1294,0.8510,0.4958
2208,0.1360,0.8525,0.5003
2209,0.1305,0.8532,0.5034
2210,0.1327,0.8531,0.5040
2211,0.1327,0.8524,0.5026
2212,0.1319,0.8503,0.4984
2213,0.1308,0.8489,0.4954
2214,0.1356,0.8503,0.4978
2215,0.1284,0.8521,0.5016
2216,0.1337,0.8531,0.5039
2217,0.1286,0.8524,0.5019
2218,0.1307,0.8516,0.5002
2219,0.1304,0.8498,0.4966
2220,0.1296,0.8491,0.4943
2221,0.1350,0.8490,0.4930
2222,0.1345,0.8493,0.4933
2223,0.1317,0.8513,0.4988
2224,0.1355,0.8524,0.5033
2225,0.1343,0.8520,0.5042
2226,0.1397,0.8520,0.5044
2227,0.1301,0.8517,0.5036
2228,0.1284,0.8513,0.5017
2229,0.1268,0.8505,0.4991
2230,0.1294,0.8509,0.5002
2231,0.1278,0.8522,0.5038
2232,0.1291,0.8526,0.5044
2233,0.1261,0.8527,0.5044
2234,0.1268,0.8526,0.5033
2235,0.1331,0.8522,0.5013
2236,0.1310,0.8516,0.4987
2237,0.1290,0.8513,0.4980
2238,0.1273,0.8511,0.4983
2239,0.1291,0.8513,0.4994
2240,0.1268,0.8511,0.4983
2241,0.1266,0.8509,0.4964
2242,0.1294,0.8505,0.4941
2243,0.1264,0.8505,0.4926
2244,0.1328,0.8512,0.4939
2245,0.1326,0.8522,0.4965
2246,0.1336,0.8532,0.4993
2247,0.1383,0.8546,0.5026
2248,0.1289,0.8540,0.5008
2249,0.1294,0.8531,0.4987
2250,0.1328,0.8520,0.4960
2251,0.1337,0.8514,0.4945
2252,0.1242,0.8504,0.4927
2253,0.1355,0.8503,0.4934
2254,0.1281,0.8518,0.4975
2255,0.1271,0.8535,0.5020
2256,0.1265,0.8540,0.5037
2257,0.1270,0.8538,0.5030
2258,0.1283,0.8535,0.5012
2259,0.1295,0.8529,0.4986
2260,0.1275,0.8518,0.4947
2261,0.1359,0.8487,0.4883
2262,0.1260,0.8463,0.4848
2263,0.1389,0.8474,0.4902
2264,0.1339,0.8491,0.4953
2265,0.1291,0.8515,0.4999
2266,0.1320,0.8538,0.5054
2267,0.1249,0.8540,0.5065
2268,0.1309,0.8529,0.5037
2269,0.1327,0.8522,0.5020
2270,0.1330,0.8512,0.4991
2271,0.1278,0.8503,0.4964
2272,0.1321,0.8506,0.4968
2273,0.1320,0.8511,0.4974
2274,0.1328,0.8507,0.4959
2275,0.1346,0.8506,0.4952
2276,0.1305,0.8497,0.4935
2277,0.1344,0.8509,0.4971
2278,0.1285,0.8517,0.4993
2279,0.1427,0.8511,0.4973
2280,0.1294,0.8493,0.4923
2281,0.1303,0.8485,0.4899
2282,0.1360,0.8486,0.4909
2283,0.1348,0.8503,0.4958
2284,0.1307,0.8527,0.5017
2285,0.1267,0.8542,0.5046
2286,0.1332,0.8544,0.5036
2287,0.1305,0.8530,0.4978
2288,0.1354,0.8515,0.4920
2289,0.1462,0.8527,0.4967
2290,0.1301,0.8534,0.5017
2291,0.1297,0.8522,0.5030
2292,0.1311,0.8514,0.5034
2293,0.1373,0.8518,0.5045
2294,0.1317,0.8518,0.5036
2295,0.1294,0.8518,0.5035
2296,0.1302,0.8522,0.5038
2297,0.1256,0.8521,0.5018
2298,0.1335,0.8523,0.5002
2299,0.1315,0.8517,0.4970
2300,0.1326,0.8496,0.4894
2301,0.1304,0.8497,0.4895
2302,0.1307,0.8508,0.4937
2303,0.1286,0.8524,0.4998
2304,0.1279,0.8534,0.5035
2305,0.1292,0.8530,0.5033
2306,0.1319,0.8520,0.5011
2307,0.1298,0.8510,0.4991
2308,0.1285,0.8506,0.4975
2309,0.1324,0.8519,0.4998
2310,0.1287,0.8528,0.5018
2311,0.1263,0.8533,0.5038
2312,0.1285,0.8540,0.5060
2313,0.1284,0.8540,0.5063
2314,0.1305,0.8525,0.5027
2315,0.1386,0.8511,0.4991
2316,0.1349,0.8504,0.4958
2317,0.1251,0.8497,0.4924
2318,0.1349,0.8503,0.4936
2319,0.1302,0.8521,0.4996
2320,0.1266,0.8530,0.5026
2321,0.1296,0.8529,0.5038
2322,0.1309,0.8515,0.5004
2323,0.1285,0.8500,0.4969
2324,0.1320,0.8491,0.4953
2325,0.1309,0.8495,0.4977
2326,0.1334,0.8516,0.5028
2327,0.1365,0.8522,0.5034
2328,0.1304,0.8513,0.5010
2329,0.1295,0.8498,0.4973
2330,0.1350,0.8494,0.4957
2331,0.1316,0.8501,0.4962
2332,0.1243,0.8507,0.4964
2333,0.1402,0.8518,0.4981
2334,0.1274,0.8518,0.4972
2335,0.1254,0.8512,0.4959
2336,0.1330,0.8520,0.4978
2337,0.1351,0.8543,0.5028
2338,0.1267,0.8548,0.5035
2339,0.1238,0.8539,0.5015
2340,0.1314,0.8519,0.4964
2341,0.1257,0.8500,0.4920
2342,0.1311,0.8487,0.4902
2343,0.1317,0.8492,0.4932
2344,0.1249,0.8504,0.4981
2345,0.1242,0.8513,0.5020
2346,0.1320,0.8525,0.5051
2347,0.1277,0.8528,0.5048
2348,0.1270,0.8520,0.5002
2349,0.1289,0.8526,0.4988
2350,0.1257,0.8518,0.4963
2351,0.1296,0.8513,0.4950
2352,0.1293,0.8507,0.4951
2353,0.1282,0.8499,0.4950
2354,0.1300,0.8498,0.4973
2355,0.1262,0.8501,0.4998
2356,0.1279,0.8495,0.4989
2357,0.1286,0.8486,0.4961
2358,0.1285,0.8476,0.4929
2359,0.1269,0.8469,0.4901
2360,0.1284,0.8464,0.4874
2361,0.1303,0.8479,0.4910
2362,0.1328,0.8516,0.5011
2363,0.1255,0.8532,0.5058
2364,0.1294,0.8529,0.5055
2365,0.1245,0.8525,0.5044
2366,0.1311,0.8508,0.4990
2367,0.1265,0.8499,0.4954
2368,0.1248,0.8494,0.4932
2369,0.1280,0.8509,0.4971
2370,0.1255,0.8524,0.5008
2371,0.1275,0.8539,0.5038
2372,0.1286,0.8543,0.5051
2373,0.1260,0.8534,0.5034
2374,0.1274,0.8518,0.4990
2375,0.1266,0.8485,0.4907
2376,0.1276,0.8466,0.4867
2377,0.1315,0.8486,0.4925
2378,0.1288,0.8515,0.5017
2379,0.1263,0.8543,0.5097
2380,0.1298,0.8555,0.5132
2381,0.1275,0.8549,0.5108
2382,0.1261,0.8522,0.5024
2383,0.1253,0.8490,0.4923
2384,0.1274,0.8468,0.4854
