iter,loss,auroc,aupr
1608,0.0141,0.8752,0.3653
1609,0.0137,0.8788,0.3644
1610,0.0141,0.8819,0.3694
1611,0.0147,0.8821,0.3713
1612,0.0156,0.8809,0.3763
1613,0.0146,0.8784,0.3766
1614,0.0137,0.8761,0.3810
1615,0.0140,0.8738,0.3783
1616,0.0131,0.8693,0.3734
1617,0.0126,0.8688,0.3773
1618,0.0146,0.8712,0.3815
1619,0.0131,0.8733,0.3808
1620,0.0126,0.8748,0.3697
1621,0.0120,0.8760,0.3684
1622,0.0146,0.8757,0.3701
1623,0.0168,0.8753,0.3747
1624,0.0154,0.8744,0.3774
1625,0.0133,0.8729,0.3794
1626,0.0157,0.8730,0.3850
1627,0.0139,0.8742,0.3878
1628,0.0133,0.8752,0.3891
1629,0.0137,0.8745,0.3892
1630,0.0163,0.8731,0.3887
1631,0.0144,0.8727,0.3881
1632,0.0146,0.8743,0.3872
1633,0.0131,0.8757,0.3877
1634,0.0129,0.8766,0.3864
1635,0.0131,0.8767,0.3825
1636,0.0129,0.8755,0.3826
1637,0.0146,0.8724,0.3811
1638,0.0133,0.8694,0.3802
1639,0.0124,0.8660,0.3796
1640,0.0155,0.8661,0.3843
1641,0.0166,0.8700,0.3891
1642,0.0149,0.8731,0.3888
1643,0.0131,0.8731,0.3868
1644,0.0159,0.8701,0.3841
1645,0.0149,0.8661,0.3846
1646,0.0119,0.8651,0.3810
1647,0.0133,0.8674,0.3777
1648,0.0142,0.8690,0.3728
1649,0.0139,0.8703,0.3680
1650,0.0131,0.8702,0.3662
1651,0.0128,0.8707,0.3687
1652,0.0141,0.8712,0.3677
1653,0.0159,0.8736,0.3701
1654,0.0128,0.8744,0.3714
1655,0.0118,0.8742,0.3720
1656,0.0145,0.8721,0.3721
1657,0.0154,0.8693,0.3710
1658,0.0161,0.8671,0.3700
1659,0.0144,0.8685,0.3752
1660,0.0141,0.8731,0.3778
1661,0.0160,0.8754,0.3778
1662,0.0132,0.8756,0.3765
1663,0.0125,0.8740,0.3748
1664,0.0149,0.8730,0.3770
1665,0.0124,0.8717,0.3778
1666,0.0149,0.8682,0.3741
1667,0.0145,0.8676,0.3776
1668,0.0138,0.8673,0.3767
1669,0.0145,0.8697,0.3796
1670,0.0149,0.8715,0.3780
1671,0.0142,0.8723,0.3687
1672,0.0120,0.8733,0.3705
1673,0.0141,0.8759,0.3773
1674,0.0140,0.8779,0.3821
1675,0.0125,0.8796,0.3846
1676,0.0134,0.8786,0.3846
1677,0.0140,0.8767,0.3818
1678,0.0150,0.8750,0.3826
1679,0.0150,0.8719,0.3862
1680,0.0170,0.8679,0.3832
1681,0.0128,0.8656,0.3799
1682,0.0131,0.8648,0.3786
1683,0.0144,0.8659,0.3774
1684,0.0133,0.8685,0.3742
1685,0.0137,0.8728,0.3762
1686,0.0144,0.8740,0.3803
1687,0.0161,0.8736,0.3792
1688,0.0129,0.8729,0.3728
1689,0.0150,0.8734,0.3735
1690,0.0123,0.8745,0.3794
1691,0.0140,0.8749,0.3854
1692,0.0145,0.8749,0.3856
1693,0.0117,0.8744,0.3841
1694,0.0139,0.8729,0.3831
1695,0.0164,0.8713,0.3792
1696,0.0150,0.8725,0.3776
1697,0.0126,0.8761,0.3799
1698,0.0150,0.8778,0.3722
1699,0.0136,0.8783,0.3682
1700,0.0142,0.8751,0.3675
1701,0.0131,0.8728,0.3710
1702,0.0122,0.8720,0.3760
1703,0.0130,0.8716,0.3796
1704,0.0123,0.8715,0.3822
1705,0.0144,0.8734,0.3852
1706,0.0131,0.8751,0.3865
1707,0.0116,0.8754,0.3861
1708,0.0125,0.8737,0.3840
1709,0.0129,0.8732,0.3799
1710,0.0134,0.8718,0.3792
1711,0.0146,0.8713,0.3809
1712,0.0124,0.8720,0.3853
1713,0.0141,0.8737,0.3884
1714,0.0168,0.8762,0.3846
1715,0.0147,0.8783,0.3857
1716,0.0133,0.8788,0.3803
1717,0.0153,0.8777,0.3827
1718,0.0152,0.8753,0.3854
1719,0.0138,0.8723,0.3804
1720,0.0129,0.8667,0.3721
1721,0.0127,0.8637,0.3644
1722,0.0166,0.8669,0.3690
1723,0.0141,0.8713,0.3759
1724,0.0123,0.8750,0.3803
1725,0.0121,0.8765,0.3810
1726,0.0176,0.8765,0.3850
1727,0.0144,0.8748,0.3910
1728,0.0140,0.8710,0.3893
1729,0.0120,0.8678,0.3846
1730,0.0122,0.8649,0.3829
1731,0.0115,0.8671,0.3823
1732,0.0153,0.8728,0.3799
1733,0.0130,0.8759,0.3784
1734,0.0147,0.8759,0.3772
1735,0.0117,0.8747,0.3763
1736,0.0154,0.8739,0.3825
1737,0.0127,0.8720,0.3826
1738,0.0167,0.8698,0.3781
1739,0.0154,0.8708,0.3777
1740,0.0152,0.8726,0.3752
1741,0.0112,0.8738,0.3722
1742,0.0147,0.8749,0.3694
1743,0.0132,0.8761,0.3694
1744,0.0134,0.8737,0.3733
1745,0.0135,0.8697,0.3739
1746,0.0129,0.8661,0.3740
1747,0.0127,0.8641,0.3754
1748,0.0124,0.8658,0.3791
1749,0.0122,0.8694,0.3849
1750,0.0137,0.8717,0.3843
1751,0.0131,0.8730,0.3794
1752,0.0131,0.8743,0.3823
1753,0.0145,0.8756,0.3821
1754,0.0122,0.8745,0.3787
1755,0.0147,0.8732,0.3748
1756,0.0125,0.8717,0.3713
1757,0.0138,0.8718,0.3711
1758,0.0152,0.8710,0.3716
1759,0.0163,0.8716,0.3711
1760,0.0140,0.8716,0.3708
1761,0.0149,0.8738,0.3754
1762,0.0136,0.8757,0.3794
1763,0.0140,0.8768,0.3826
1764,0.0153,0.8783,0.3878
1765,0.0113,0.8779,0.3864
1766,0.0133,0.8771,0.3838
1767,0.0129,0.8750,0.3811
1768,0.0133,0.8716,0.3799
1769,0.0130,0.8679,0.3739
1770,0.0136,0.8679,0.3672
1771,0.0124,0.8730,0.3639
1772,0.0121,0.8798,0.3676
1773,0.0117,0.8856,0.3763
1774,0.0139,0.8877,0.3799
1775,0.0139,0.8887,0.3854
1776,0.0143,0.8864,0.3904
1777,0.0128,0.8812,0.3887
1778,0.0143,0.8756,0.3855
1779,0.0135,0.8701,0.3822
1780,0.0144,0.8653,0.3792
1781,0.0134,0.8676,0.3770
1782,0.0131,0.8682,0.3696
1783,0.0111,0.8687,0.3703
1784,0.0165,0.8714,0.3766
1785,0.0130,0.8727,0.3825
1786,0.0134,0.8697,0.3806
1787,0.0118,0.8689,0.3778
1788,0.0114,0.8697,0.3781
1789,0.0123,0.8706,0.3775
1790,0.0127,0.8729,0.3739
1791,0.0138,0.8756,0.3738
1792,0.0139,0.8778,0.3810
1793,0.0128,0.8800,0.3870
1794,0.0155,0.8804,0.3898
1795,0.0152,0.8798,0.3923
1796,0.0143,0.8783,0.3898
1797,0.0110,0.8764,0.3840
1798,0.0129,0.8714,0.3760
1799,0.0151,0.8730,0.3784
1800,0.0125,0.8747,0.3804
1801,0.0119,0.8760,0.3814
1802,0.0139,0.8774,0.3830
1803,0.0145,0.8785,0.3829
1804,0.0111,0.8775,0.3815
1805,0.0115,0.8749,0.3847
1806,0.0138,0.8743,0.3863
1807,0.0133,0.8729,0.3871
1808,0.0159,0.8725,0.3864
1809,0.0145,0.8726,0.3880
1810,0.0138,0.8740,0.3903
1811,0.0156,0.8758,0.3897
1812,0.0139,0.8760,0.3883
1813,0.0133,0.8743,0.3850
1814,0.0137,0.8704,0.3807
1815,0.0119,0.8659,0.3750
1816,0.0126,0.8645,0.3700
1817,0.0148,0.8654,0.3671
1818,0.0124,0.8659,0.3624
1819,0.0146,0.8681,0.3609
1820,0.0130,0.8740,0.3664
1821,0.0186,0.8796,0.3687
1822,0.0144,0.8810,0.3676
1823,0.0116,0.8793,0.3626
1824,0.0126,0.8785,0.3670
1825,0.0129,0.8774,0.3765
1826,0.0136,0.8767,0.3764
1827,0.0133,0.8774,0.3746
1828,0.0119,0.8790,0.3754
1829,0.0108,0.8792,0.3774
1830,0.0147,0.8763,0.3762
1831,0.0136,0.8732,0.3706
1832,0.0143,0.8716,0.3689
1833,0.0163,0.8709,0.3729
1834,0.0136,0.8701,0.3743
1835,0.0124,0.8717,0.3784
1836,0.0123,0.8753,0.3820
1837,0.0123,0.8783,0.3776
1838,0.0129,0.8795,0.3774
1839,0.0120,0.8800,0.3773
1840,0.0174,0.8798,0.3793
1841,0.0151,0.8773,0.3769
1842,0.0130,0.8770,0.3759
1843,0.0130,0.8762,0.3769
1844,0.0128,0.8752,0.3769
1845,0.0160,0.8741,0.3780
1846,0.0137,0.8746,0.3758
1847,0.0119,0.8732,0.3679
1848,0.0124,0.8726,0.3618
1849,0.0146,0.8757,0.3643
1850,0.0123,0.8781,0.3685
1851,0.0136,0.8794,0.3716
1852,0.0133,0.8795,0.3780
1853,0.0157,0.8780,0.3804
1854,0.0136,0.8759,0.3761
1855,0.0136,0.8747,0.3737
1856,0.0133,0.8770,0.3791
1857,0.0160,0.8781,0.3806
1858,0.0141,0.8763,0.3810
1859,0.0131,0.8745,0.3780
1860,0.0155,0.8758,0.3833
1861,0.0137,0.8746,0.3795
1862,0.0114,0.8750,0.3745
1863,0.0130,0.8771,0.3751
1864,0.0135,0.8790,0.3777
1865,0.0144,0.8798,0.3765
1866,0.0136,0.8795,0.3737
1867,0.0122,0.8787,0.3710
1868,0.0116,0.8768,0.3697
1869,0.0106,0.8749,0.3698
1870,0.0148,0.8729,0.3699
1871,0.0133,0.8717,0.3681
1872,0.0132,0.8716,0.3652
1873,0.0165,0.8748,0.3672
1874,0.0119,0.8785,0.3704
1875,0.0117,0.8811,0.3716
1876,0.0133,0.8818,0.3708
1877,0.0118,0.8809,0.3667
1878,0.0123,0.8779,0.3609
1879,0.0127,0.8750,0.3616
1880,0.0142,0.8731,0.3663
1881,0.0141,0.8727,0.3723
1882,0.0112,0.8727,0.3768
1883,0.0115,0.8732,0.3773
1884,0.0118,0.8740,0.3763
1885,0.0112,0.8745,0.3766
1886,0.0119,0.8729,0.3809
1887,0.0140,0.8707,0.3826
1888,0.0133,0.8671,0.3776
1889,0.0151,0.8668,0.3768
1890,0.0120,0.8689,0.3806
1891,0.0109,0.8707,0.3838
1892,0.0138,0.8723,0.3813
1893,0.0111,0.8735,0.3829
1894,0.0173,0.8734,0.3844
1895,0.0142,0.8739,0.3822
1896,0.0136,0.8731,0.3811
1897,0.0136,0.8722,0.3776
1898,0.0125,0.8712,0.3711
1899,0.0144,0.8717,0.3665
1900,0.0112,0.8745,0.3643
1901,0.0135,0.8789,0.3630
1902,0.0120,0.8806,0.3587
1903,0.0128,0.8822,0.3593
1904,0.0138,0.8843,0.3630
1905,0.0139,0.8839,0.3618
1906,0.0110,0.8810,0.3615
1907,0.0126,0.8756,0.3601
1908,0.0133,0.8703,0.3547
1909,0.0138,0.8699,0.3548
1910,0.0144,0.8730,0.3618
1911,0.0118,0.8773,0.3705
1912,0.0135,0.8784,0.3739
1913,0.0147,0.8793,0.3760
1914,0.0110,0.8797,0.3759
1915,0.0134,0.8788,0.3777
1916,0.0132,0.8767,0.3719
1917,0.0129,0.8747,0.3623
1918,0.0123,0.8727,0.3549
1919,0.0167,0.8734,0.3571
1920,0.0130,0.8761,0.3592
1921,0.0147,0.8787,0.3599
1922,0.0156,0.8790,0.3633
1923,0.0135,0.8777,0.3626
1924,0.0145,0.8773,0.3617
1925,0.0128,0.8772,0.3636
1926,0.0133,0.8775,0.3674
1927,0.0135,0.8769,0.3658
1928,0.0132,0.8787,0.3772
1929,0.0134,0.8771,0.3757
1930,0.0129,0.8769,0.3704
1931,0.0134,0.8776,0.3667
1932,0.0140,0.8799,0.3691
1933,0.0130,0.8814,0.3737
1934,0.0155,0.8798,0.3728
1935,0.0116,0.8767,0.3651
1936,0.0127,0.8746,0.3586
1937,0.0137,0.8735,0.3585
1938,0.0129,0.8745,0.3616
1939,0.0123,0.8765,0.3678
1940,0.0151,0.8801,0.3753
1941,0.0137,0.8811,0.3811
1942,0.0149,0.8805,0.3847
1943,0.0134,0.8805,0.3884
1944,0.0109,0.8823,0.3927
1945,0.0111,0.8836,0.3944
1946,0.0140,0.8846,0.3888
1947,0.0111,0.8829,0.3824
1948,0.0157,0.8797,0.3839
1949,0.0118,0.8760,0.3815
1950,0.0146,0.8733,0.3770
1951,0.0160,0.8743,0.3801
1952,0.0122,0.8780,0.3847
1953,0.0127,0.8831,0.3822
1954,0.0155,0.8836,0.3776
1955,0.0129,0.8826,0.3761
1956,0.0178,0.8811,0.3814
1957,0.0132,0.8777,0.3804
1958,0.0126,0.8746,0.3748
1959,0.0132,0.8739,0.3715
1960,0.0131,0.8753,0.3756
1961,0.0119,0.8759,0.3724
1962,0.0111,0.8763,0.3688
1963,0.0137,0.8769,0.3730
1964,0.0139,0.8787,0.3900
1965,0.0105,0.8779,0.3924
1966,0.0122,0.8755,0.3836
1967,0.0136,0.8747,0.3806
1968,0.0149,0.8772,0.3879
1969,0.0116,0.8796,0.3896
1970,0.0113,0.8803,0.3845
1971,0.0146,0.8827,0.3760
1972,0.0148,0.8856,0.3753
1973,0.0149,0.8856,0.3765
1974,0.0128,0.8804,0.3732
1975,0.0132,0.8754,0.3634
1976,0.0155,0.8737,0.3599
1977,0.0132,0.8764,0.3626
1978,0.0127,0.8783,0.3684
1979,0.0122,0.8804,0.3751
1980,0.0130,0.8813,0.3753
1981,0.0157,0.8802,0.3731
1982,0.0127,0.8776,0.3693
1983,0.0122,0.8729,0.3640
1984,0.0131,0.8691,0.3589
1985,0.0148,0.8701,0.3614
1986,0.0113,0.8719,0.3664
1987,0.0128,0.8751,0.3693
1988,0.0114,0.8770,0.3710
1989,0.0133,0.8781,0.3710
1990,0.0121,0.8792,0.3712
1991,0.0147,0.8783,0.3730
1992,0.0116,0.8759,0.3714
1993,0.0122,0.8742,0.3699
1994,0.0145,0.8752,0.3716
1995,0.0148,0.8789,0.3734
1996,0.0132,0.8814,0.3688
1997,0.0111,0.8819,0.3621
1998,0.0148,0.8832,0.3620
1999,0.0137,0.8841,0.3697
2000,0.0139,0.8830,0.3751
2001,0.0131,0.8779,0.3759
2002,0.0134,0.8744,0.3766
2003,0.0131,0.8708,0.3780
2004,0.0137,0.8670,0.3808
2005,0.0142,0.8684,0.3841
2006,0.0135,0.8700,0.3828
2007,0.0133,0.8739,0.3830
2008,0.0141,0.8776,0.3834
2009,0.0143,0.8810,0.3853
2010,0.0120,0.8809,0.3839
2011,0.0129,0.8797,0.3785
2012,0.0119,0.8790,0.3776
2013,0.0120,0.8788,0.3774
2014,0.0106,0.8789,0.3786
2015,0.0153,0.8792,0.3793
2016,0.0135,0.8799,0.3800
2017,0.0111,0.8811,0.3819
2018,0.0125,0.8816,0.3861
2019,0.0122,0.8821,0.3896
2020,0.0132,0.8827,0.3904
2021,0.0135,0.8831,0.3862
2022,0.0107,0.8825,0.3815
2023,0.0109,0.8808,0.3814
2024,0.0143,0.8785,0.3846
2025,0.0124,0.8766,0.3851
2026,0.0114,0.8761,0.3845
2027,0.0115,0.8767,0.3849
2028,0.0146,0.8758,0.3828
2029,0.0143,0.8751,0.3828
2030,0.0122,0.8743,0.3808
2031,0.0135,0.8731,0.3808
2032,0.0156,0.8744,0.3844
2033,0.0118,0.8747,0.3852
2034,0.0118,0.8749,0.3820
2035,0.0132,0.8752,0.3839
2036,0.0135,0.8751,0.3893
2037,0.0123,0.8737,0.3933
2038,0.0122,0.8709,0.3887
2039,0.0127,0.8683,0.3791
2040,0.0129,0.8700,0.3751
2041,0.0125,0.8726,0.3769
2042,0.0135,0.8749,0.3787
2043,0.0136,0.8777,0.3828
2044,0.0119,0.8783,0.3808
2045,0.0134,0.8775,0.3756
2046,0.0119,0.8765,0.3697
2047,0.0137,0.8750,0.3689
2048,0.0135,0.8753,0.3697
2049,0.0118,0.8746,0.3727
2050,0.0143,0.8761,0.3772
2051,0.0125,0.8784,0.3809
2052,0.0144,0.8807,0.3833
2053,0.0117,0.8807,0.3825
2054,0.0115,0.8796,0.3812
2055,0.0127,0.8783,0.3859
2056,0.0135,0.8774,0.3900
2057,0.0164,0.8758,0.3952
2058,0.0119,0.8724,0.3955
2059,0.0139,0.8713,0.3950
2060,0.0130,0.8703,0.3935
2061,0.0116,0.8707,0.3909
2062,0.0129,0.8702,0.3864
2063,0.0102,0.8703,0.3795
2064,0.0155,0.8719,0.3781
2065,0.0119,0.8717,0.3771
2066,0.0144,0.8713,0.3777
2067,0.0112,0.8698,0.3754
2068,0.0112,0.8688,0.3726
2069,0.0124,0.8691,0.3728
2070,0.0128,0.8690,0.3735
2071,0.0113,0.8710,0.3762
2072,0.0137,0.8764,0.3779
2073,0.0104,0.8801,0.3804
2074,0.0105,0.8803,0.3812
2075,0.0120,0.8789,0.3835
2076,0.0123,0.8765,0.3855
2077,0.0111,0.8737,0.3868
2078,0.0109,0.8716,0.3863
2079,0.0117,0.8705,0.3830
2080,0.0138,0.8696,0.3811
2081,0.0130,0.8691,0.3770
2082,0.0099,0.8689,0.3693
2083,0.0135,0.8698,0.3630
2084,0.0099,0.8714,0.3651
2085,0.0115,0.8726,0.3705
2086,0.0124,0.8726,0.3773
2087,0.0106,0.8718,0.3822
2088,0.0135,0.8720,0.3840
2089,0.0147,0.8712,0.3861
2090,0.0115,0.8717,0.3877
2091,0.0121,0.8711,0.3870
2092,0.0132,0.8712,0.3826
2093,0.0117,0.8733,0.3789
2094,0.0150,0.8749,0.3790
2095,0.0101,0.8754,0.3803
2096,0.0115,0.8747,0.3779
2097,0.0120,0.8734,0.3749
2098,0.0117,0.8727,0.3750
2099,0.0115,0.8727,0.3749
2100,0.0155,0.8744,0.3772
2101,0.0131,0.8763,0.3799
2102,0.0123,0.8769,0.3823
2103,0.0137,0.8752,0.3797
2104,0.0122,0.8729,0.3782
2105,0.0118,0.8711,0.3755
2106,0.0111,0.8713,0.3741
2107,0.0110,0.8740,0.3753
2108,0.0132,0.8766,0.3775
2109,0.0111,0.8793,0.3781
2110,0.0099,0.8810,0.3746
2111,0.0170,0.8783,0.3747
2112,0.0141,0.8738,0.3758
2113,0.0126,0.8697,0.3762
2114,0.0108,0.8672,0.3770
2115,0.0120,0.8667,0.3806
2116,0.0124,0.8674,0.3832
2117,0.0106,0.8681,0.3830
2118,0.0140,0.8680,0.3809
2119,0.0129,0.8688,0.3785
2120,0.0133,0.8715,0.3812
2121,0.0114,0.8724,0.3770
2122,0.0153,0.8719,0.3731
2123,0.0146,0.8721,0.3730
2124,0.0128,0.8719,0.3749
2125,0.0126,0.8700,0.3762
2126,0.0124,0.8679,0.3776
2127,0.0126,0.8666,0.3775
2128,0.0121,0.8647,0.3771
2129,0.0120,0.8647,0.3776
2130,0.0142,0.8675,0.3810
2131,0.0113,0.8692,0.3823
2132,0.0108,0.8704,0.3856
2133,0.0107,0.8705,0.3860
2134,0.0112,0.8712,0.3866
2135,0.0117,0.8706,0.3858
2136,0.0124,0.8713,0.3840
2137,0.0120,0.8708,0.3806
2138,0.0122,0.8708,0.3781
2139,0.0110,0.8705,0.3764
2140,0.0110,0.8707,0.3743
2141,0.0139,0.8703,0.3760
2142,0.0120,0.8702,0.3821
2143,0.0104,0.8680,0.3854
2144,0.0134,0.8685,0.3876
2145,0.0128,0.8670,0.3875
2146,0.0117,0.8668,0.3892
2147,0.0108,0.8672,0.3890
2148,0.0122,0.8685,0.3851
2149,0.0120,0.8699,0.3832
2150,0.0130,0.8692,0.3767
2151,0.0127,0.8706,0.3753
2152,0.0107,0.8738,0.3701
2153,0.0124,0.8752,0.3662
2154,0.0116,0.8753,0.3649
2155,0.0108,0.8754,0.3651
2156,0.0137,0.8747,0.3670
2157,0.0131,0.8750,0.3719
2158,0.0123,0.8753,0.3745
2159,0.0117,0.8750,0.3745
2160,0.0136,0.8739,0.3758
2161,0.0119,0.8718,0.3782
2162,0.0115,0.8711,0.3818
2163,0.0131,0.8708,0.3856
2164,0.0107,0.8690,0.3854
2165,0.0123,0.8679,0.3851
2166,0.0112,0.8674,0.3845
2167,0.0109,0.8658,0.3830
2168,0.0146,0.8662,0.3831
2169,0.0124,0.8675,0.3822
2170,0.0112,0.8694,0.3810
2171,0.0101,0.8702,0.3797
2172,0.0118,0.8718,0.3796
2173,0.0123,0.8738,0.3816
2174,0.0116,0.8744,0.3820
2175,0.0104,0.8755,0.3821
2176,0.0109,0.8748,0.3823
2177,0.0112,0.8734,0.3812
2178,0.0121,0.8709,0.3788
2179,0.0106,0.8687,0.3768
2180,0.0138,0.8689,0.3768
2181,0.0121,0.8707,0.3778
2182,0.0130,0.8727,0.3783
2183,0.0126,0.8757,0.3784
2184,0.0118,0.8794,0.3784
2185,0.0144,0.8809,0.3801
2186,0.0118,0.8780,0.3801
2187,0.0107,0.8765,0.3808
2188,0.0107,0.8743,0.3828
2189,0.0123,0.8746,0.3854
2190,0.0117,0.8747,0.3851
2191,0.0119,0.8753,0.3826
2192,0.0103,0.8766,0.3821
2193,0.0139,0.8785,0.3824
2194,0.0117,0.8788,0.3829
2195,0.0126,0.8788,0.3833
2196,0.0120,0.8792,0.3831
2197,0.0131,0.8782,0.3812
2198,0.0122,0.8774,0.3799
2199,0.0111,0.8769,0.3765
2200,0.0146,0.8774,0.3780
2201,0.0129,0.8772,0.3775
2202,0.0130,0.8792,0.3739
2203,0.0129,0.8819,0.3723
2204,0.0143,0.8821,0.3694
2205,0.0144,0.8808,0.3675
2206,0.0130,0.8784,0.3672
2207,0.0124,0.8764,0.3718
2208,0.0123,0.8748,0.3761
2209,0.0160,0.8746,0.3825
2210,0.0132,0.8748,0.3906
2211,0.0128,0.8738,0.3934
2212,0.0124,0.8725,0.3935
2213,0.0111,0.8714,0.3924
2214,0.0118,0.8699,0.3901
2215,0.0109,0.8683,0.3873
2216,0.0115,0.8683,0.3839
2217,0.0118,0.8727,0.3826
2218,0.0122,0.8749,0.3801
2219,0.0119,0.8776,0.3806
2220,0.0117,0.8781,0.3786
2221,0.0122,0.8794,0.3770
2222,0.0130,0.8795,0.3778
2223,0.0144,0.8776,0.3758
2224,0.0111,0.8757,0.3713
2225,0.0122,0.8736,0.3711
2226,0.0137,0.8756,0.3757
2227,0.0130,0.8748,0.3784
2228,0.0132,0.8722,0.3749
2229,0.0119,0.8699,0.3729
2230,0.0118,0.8682,0.3728
2231,0.0112,0.8663,0.3734
2232,0.0141,0.8657,0.3736
2233,0.0150,0.8671,0.3777
2234,0.0133,0.8685,0.3815
2235,0.0112,0.8700,0.3850
2236,0.0133,0.8732,0.3867
2237,0.0121,0.8767,0.3852
2238,0.0108,0.8773,0.3833
2239,0.0102,0.8768,0.3835
2240,0.0113,0.8754,0.3829
2241,0.0149,0.8726,0.3861
2242,0.0122,0.8680,0.3815
2243,0.0122,0.8656,0.3790
2244,0.0133,0.8670,0.3793
2245,0.0127,0.8713,0.3826
2246,0.0121,0.8745,0.3848
2247,0.0115,0.8760,0.3847
2248,0.0129,0.8760,0.3830
2249,0.0117,0.8753,0.3815
2250,0.0124,0.8738,0.3796
2251,0.0123,0.8729,0.3765
2252,0.0118,0.8723,0.3751
2253,0.0106,0.8728,0.3740
2254,0.0106,0.8738,0.3729
2255,0.0127,0.8761,0.3755
2256,0.0117,0.8777,0.3763
2257,0.0138,0.8791,0.3792
2258,0.0104,0.8788,0.3831
2259,0.0112,0.8775,0.3841
2260,0.0111,0.8759,0.3840
2261,0.0112,0.8743,0.3819
2262,0.0115,0.8716,0.3805
2263,0.0117,0.8702,0.3808
2264,0.0098,0.8686,0.3798
2265,0.0148,0.8676,0.3797
2266,0.0132,0.8669,0.3836
2267,0.0106,0.8662,0.3840
2268,0.0098,0.8656,0.3844
2269,0.0123,0.8659,0.3849
2270,0.0127,0.8658,0.3865
2271,0.0121,0.8657,0.3878
2272,0.0113,0.8657,0.3885
2273,0.0121,0.8660,0.3875
2274,0.0109,0.8649,0.3835
2275,0.0136,0.8661,0.3836
2276,0.0138,0.8709,0.3848
2277,0.0118,0.8759,0.3862
2278,0.0115,0.8787,0.3835
2279,0.0123,0.8783,0.3792
2280,0.0125,0.8780,0.3787
2281,0.0131,0.8768,0.3794
2282,0.0116,0.8734,0.3800
2283,0.0122,0.8717,0.3766
2284,0.0098,0.8707,0.3753
2285,0.0108,0.8698,0.3717
2286,0.0100,0.8711,0.3735
2287,0.0113,0.8719,0.3743
2288,0.0099,0.8708,0.3754
2289,0.0147,0.8697,0.3770
2290,0.0132,0.8707,0.3806
2291,0.0130,0.8717,0.3840
2292,0.0116,0.8723,0.3836
2293,0.0110,0.8727,0.3813
2294,0.0121,0.8718,0.3807
2295,0.0126,0.8697,0.3796
2296,0.0098,0.8674,0.3769
2297,0.0105,0.8657,0.3732
2298,0.0134,0.8657,0.3738
2299,0.0105,0.8674,0.3749
2300,0.0114,0.8688,0.3770
2301,0.0126,0.8714,0.3783
2302,0.0141,0.8744,0.3808
2303,0.0107,0.8766,0.3804
2304,0.0102,0.8779,0.3808
2305,0.0110,0.8769,0.3817
2306,0.0118,0.8758,0.3853
2307,0.0117,0.8747,0.3838
2308,0.0117,0.8742,0.3823
2309,0.0148,0.8732,0.3844
2310,0.0133,0.8724,0.3864
2311,0.0124,0.8711,0.3870
2312,0.0138,0.8712,0.3832
2313,0.0141,0.8740,0.3814
2314,0.0148,0.8766,0.3811
2315,0.0113,0.8779,0.3792
2316,0.0139,0.8772,0.3765
2317,0.0125,0.8750,0.3729
2318,0.0124,0.8726,0.3738
2319,0.0136,0.8706,0.3757
2320,0.0099,0.8690,0.3753
2321,0.0119,0.8682,0.3759
2322,0.0113,0.8691,0.3769
2323,0.0130,0.8705,0.3761
2324,0.0125,0.8743,0.3760
2325,0.0139,0.8772,0.3798
2326,0.0102,0.8772,0.3803
2327,0.0124,0.8769,0.3849
2328,0.0132,0.8774,0.3911
2329,0.0116,0.8770,0.3905
2330,0.0131,0.8747,0.3866
2331,0.0118,0.8731,0.3878
2332,0.0137,0.8730,0.3936
2333,0.0121,0.8740,0.3976
2334,0.0144,0.8757,0.3947
2335,0.0109,0.8750,0.3913
2336,0.0142,0.8741,0.3913
2337,0.0108,0.8735,0.3929
2338,0.0119,0.8738,0.3939
2339,0.0112,0.8742,0.3946
2340,0.0107,0.8757,0.3951
2341,0.0123,0.8775,0.3948
2342,0.0108,0.8779,0.3922
2343,0.0111,0.8771,0.3885
2344,0.0134,0.8735,0.3882
2345,0.0143,0.8716,0.3879
2346,0.0130,0.8693,0.3859
2347,0.0142,0.8697,0.3850
2348,0.0123,0.8714,0.3869
2349,0.0114,0.8708,0.3851
2350,0.0116,0.8700,0.3832
2351,0.0120,0.8696,0.3873
2352,0.0099,0.8699,0.3921
2353,0.0115,0.8711,0.3962
2354,0.0136,0.8714,0.3929
2355,0.0123,0.8704,0.3898
2356,0.0128,0.8674,0.3868
2357,0.0135,0.8656,0.3894
2358,0.0134,0.8671,0.3912
2359,0.0125,0.8696,0.3881
2360,0.0101,0.8719,0.3824
2361,0.0118,0.8731,0.3786
2362,0.0135,0.8782,0.3814
2363,0.0153,0.8814,0.3807
2364,0.0124,0.8801,0.3755
2365,0.0124,0.8778,0.3750
2366,0.0144,0.8759,0.3811
2367,0.0110,0.8726,0.3869
2368,0.0141,0.8688,0.3890
2369,0.0120,0.8656,0.3864
2370,0.0115,0.8635,0.3826
2371,0.0118,0.8641,0.3839
2372,0.0116,0.8650,0.3839
2373,0.0096,0.8664,0.3817
2374,0.0124,0.8717,0.3845
2375,0.0134,0.8769,0.3884
2376,0.0125,0.8813,0.3921
2377,0.0118,0.8852,0.3959
2378,0.0114,0.8856,0.3934
2379,0.0110,0.8832,0.3884
2380,0.0132,0.8802,0.3835
2381,0.0121,0.8777,0.3805
2382,0.0115,0.8752,0.3772
2383,0.0119,0.8736,0.3745
2384,0.0113,0.8719,0.3727
