iter,loss,auroc,aupr
1608,0.0140,0.8999,0.4570
1609,0.0132,0.9001,0.4556
1610,0.0130,0.8980,0.4500
1611,0.0147,0.8985,0.4529
1612,0.0123,0.9000,0.4617
1613,0.0137,0.8997,0.4621
1614,0.0162,0.9001,0.4670
1615,0.0126,0.9014,0.4686
1616,0.0131,0.9022,0.4672
1617,0.0168,0.9021,0.4766
1618,0.0128,0.9008,0.4706
1619,0.0151,0.9000,0.4484
1620,0.0163,0.8994,0.4330
1621,0.0144,0.9016,0.4403
1622,0.0144,0.9015,0.4492
1623,0.0133,0.9005,0.4503
1624,0.0154,0.8990,0.4463
1625,0.0159,0.8976,0.4474
1626,0.0163,0.8970,0.4586
1627,0.0154,0.8969,0.4620
1628,0.0137,0.8985,0.4615
1629,0.0163,0.8971,0.4590
1630,0.0144,0.8960,0.4567
1631,0.0145,0.8959,0.4504
1632,0.0140,0.8949,0.4454
1633,0.0132,0.8946,0.4460
1634,0.0158,0.8998,0.4587
1635,0.0159,0.9045,0.4687
1636,0.0166,0.9053,0.4716
1637,0.0134,0.9047,0.4732
1638,0.0144,0.9032,0.4708
1639,0.0133,0.9012,0.4657
1640,0.0157,0.8973,0.4544
1641,0.0127,0.8941,0.4397
1642,0.0143,0.8935,0.4329
1643,0.0134,0.8955,0.4352
1644,0.0134,0.8976,0.4438
1645,0.0123,0.8987,0.4467
1646,0.0134,0.8983,0.4498
1647,0.0119,0.8990,0.4530
1648,0.0118,0.8994,0.4562
1649,0.0129,0.8982,0.4531
1650,0.0139,0.8982,0.4523
1651,0.0114,0.8983,0.4570
1652,0.0123,0.8970,0.4606
1653,0.0124,0.8954,0.4590
1654,0.0118,0.8946,0.4578
1655,0.0113,0.8947,0.4546
1656,0.0111,0.8946,0.4537
1657,0.0121,0.8945,0.4564
1658,0.0167,0.8945,0.4633
1659,0.0150,0.8938,0.4590
1660,0.0144,0.8958,0.4564
1661,0.0116,0.8983,0.4584
1662,0.0154,0.9025,0.4621
1663,0.0135,0.9022,0.4551
1664,0.0131,0.9010,0.4487
1665,0.0157,0.9011,0.4516
1666,0.0155,0.8998,0.4421
1667,0.0142,0.8977,0.4359
1668,0.0170,0.8986,0.4469
1669,0.0132,0.8988,0.4540
1670,0.0156,0.9002,0.4599
1671,0.0150,0.9020,0.4694
1672,0.0116,0.9022,0.4683
1673,0.0163,0.9012,0.4686
1674,0.0134,0.8981,0.4627
1675,0.0141,0.8958,0.4530
1676,0.0150,0.8931,0.4427
1677,0.0131,0.8933,0.4399
1678,0.0138,0.8969,0.4463
1679,0.0125,0.9005,0.4541
1680,0.0146,0.9019,0.4593
1681,0.0117,0.9005,0.4616
1682,0.0127,0.8993,0.4599
1683,0.0148,0.8984,0.4616
1684,0.0140,0.8970,0.4583
1685,0.0147,0.8954,0.4530
1686,0.0117,0.8944,0.4479
1687,0.0133,0.8942,0.4448
1688,0.0137,0.8942,0.4435
1689,0.0148,0.8954,0.4441
1690,0.0122,0.8961,0.4420
1691,0.0123,0.8963,0.4400
1692,0.0144,0.8953,0.4400
1693,0.0135,0.8941,0.4434
1694,0.0114,0.8928,0.4461
1695,0.0152,0.8937,0.4594
1696,0.0146,0.8967,0.4718
1697,0.0129,0.8977,0.4718
1698,0.0138,0.8978,0.4664
1699,0.0123,0.8978,0.4584
1700,0.0130,0.8979,0.4550
1701,0.0115,0.8973,0.4478
1702,0.0130,0.8959,0.4389
1703,0.0130,0.8982,0.4372
1704,0.0127,0.8993,0.4296
1705,0.0132,0.8978,0.4282
1706,0.0185,0.8951,0.4323
1707,0.0134,0.8911,0.4312
1708,0.0145,0.8883,0.4390
1709,0.0155,0.8861,0.4413
1710,0.0124,0.8856,0.4387
1711,0.0158,0.8889,0.4424
1712,0.0166,0.8945,0.4485
1713,0.0150,0.8984,0.4522
1714,0.0151,0.9021,0.4540
1715,0.0138,0.9037,0.4514
1716,0.0132,0.9038,0.4397
1717,0.0131,0.9029,0.4312
1718,0.0156,0.9028,0.4382
1719,0.0141,0.9025,0.4460
1720,0.0154,0.8998,0.4443
1721,0.0148,0.8984,0.4471
1722,0.0135,0.8977,0.4551
1723,0.0139,0.8948,0.4505
1724,0.0128,0.8899,0.4397
1725,0.0154,0.8909,0.4455
1726,0.0133,0.8982,0.4615
1727,0.0124,0.8988,0.4598
1728,0.0133,0.8967,0.4537
1729,0.0151,0.8953,0.4503
1730,0.0146,0.8958,0.4495
1731,0.0144,0.8962,0.4500
1732,0.0147,0.8974,0.4503
1733,0.0134,0.8990,0.4522
1734,0.0122,0.9005,0.4557
1735,0.0133,0.9004,0.4551
1736,0.0134,0.8981,0.4565
1737,0.0137,0.8965,0.4557
1738,0.0120,0.8961,0.4577
1739,0.0120,0.8958,0.4575
1740,0.0138,0.8949,0.4537
1741,0.0133,0.8952,0.4513
1742,0.0128,0.8964,0.4463
1743,0.0146,0.8979,0.4448
1744,0.0124,0.8999,0.4421
1745,0.0135,0.9010,0.4425
1746,0.0150,0.9013,0.4416
1747,0.0124,0.9005,0.4408
1748,0.0133,0.8985,0.4436
1749,0.0140,0.8963,0.4489
1750,0.0138,0.8937,0.4509
1751,0.0141,0.8939,0.4551
1752,0.0142,0.8956,0.4566
1753,0.0118,0.8974,0.4571
1754,0.0119,0.8986,0.4573
1755,0.0140,0.9004,0.4667
1756,0.0131,0.9016,0.4704
1757,0.0120,0.9022,0.4677
1758,0.0141,0.9021,0.4633
1759,0.0139,0.9020,0.4569
1760,0.0140,0.9013,0.4535
1761,0.0126,0.9000,0.4521
1762,0.0154,0.8980,0.4499
1763,0.0128,0.8964,0.4494
1764,0.0140,0.8968,0.4527
1765,0.0139,0.8977,0.4549
1766,0.0120,0.8984,0.4558
1767,0.0132,0.8997,0.4533
1768,0.0139,0.9006,0.4516
1769,0.0131,0.9006,0.4509
1770,0.0114,0.9008,0.4508
1771,0.0146,0.9028,0.4529
1772,0.0172,0.9045,0.4524
1773,0.0132,0.9039,0.4470
1774,0.0123,0.9026,0.4404
1775,0.0153,0.9015,0.4415
1776,0.0150,0.9024,0.4572
1777,0.0134,0.9036,0.4664
1778,0.0133,0.9042,0.4715
1779,0.0139,0.9037,0.4733
1780,0.0119,0.9028,0.4710
1781,0.0153,0.9014,0.4699
1782,0.0121,0.9005,0.4655
1783,0.0139,0.9004,0.4635
1784,0.0145,0.9013,0.4604
1785,0.0136,0.9029,0.4565
1786,0.0134,0.9034,0.4512
1787,0.0155,0.9047,0.4516
1788,0.0135,0.9049,0.4571
1789,0.0136,0.9043,0.4574
1790,0.0129,0.9038,0.4531
1791,0.0133,0.9025,0.4487
1792,0.0135,0.8994,0.4431
1793,0.0143,0.8966,0.4387
1794,0.0126,0.8958,0.4374
1795,0.0126,0.8980,0.4465
1796,0.0144,0.8999,0.4550
1797,0.0146,0.9005,0.4599
1798,0.0138,0.9006,0.4629
1799,0.0143,0.8998,0.4648
1800,0.0109,0.8972,0.4637
1801,0.0132,0.8935,0.4598
1802,0.0134,0.8926,0.4566
1803,0.0155,0.8951,0.4627
1804,0.0146,0.8981,0.4695
1805,0.0128,0.8998,0.4707
1806,0.0137,0.9015,0.4720
1807,0.0130,0.9024,0.4720
1808,0.0147,0.9028,0.4653
1809,0.0156,0.9019,0.4627
1810,0.0126,0.9003,0.4608
1811,0.0131,0.8994,0.4625
1812,0.0150,0.8993,0.4612
1813,0.0138,0.8987,0.4616
1814,0.0139,0.8997,0.4643
1815,0.0124,0.9021,0.4668
1816,0.0124,0.9042,0.4662
1817,0.0132,0.9051,0.4654
1818,0.0144,0.9039,0.4591
1819,0.0138,0.9027,0.4587
1820,0.0120,0.9020,0.4575
1821,0.0131,0.9019,0.4562
1822,0.0131,0.9023,0.4540
1823,0.0162,0.9025,0.4558
1824,0.0140,0.9022,0.4587
1825,0.0127,0.9023,0.4597
1826,0.0124,0.9031,0.4597
1827,0.0131,0.9023,0.4564
1828,0.0149,0.9012,0.4550
1829,0.0110,0.8997,0.4529
1830,0.0135,0.8987,0.4512
1831,0.0127,0.8975,0.4457
1832,0.0125,0.8968,0.4430
1833,0.0125,0.8977,0.4413
1834,0.0151,0.9000,0.4507
1835,0.0120,0.9022,0.4596
1836,0.0133,0.9044,0.4686
1837,0.0120,0.9050,0.4682
1838,0.0141,0.9048,0.4635
1839,0.0162,0.9053,0.4608
1840,0.0133,0.9056,0.4563
1841,0.0138,0.9043,0.4529
1842,0.0123,0.9013,0.4533
1843,0.0131,0.9006,0.4549
1844,0.0122,0.8994,0.4531
1845,0.0137,0.9001,0.4521
1846,0.0125,0.9000,0.4539
1847,0.0122,0.8985,0.4540
1848,0.0115,0.8976,0.4528
1849,0.0136,0.8986,0.4532
1850,0.0121,0.8991,0.4549
1851,0.0126,0.9002,0.4606
1852,0.0139,0.9014,0.4676
1853,0.0149,0.9004,0.4651
1854,0.0131,0.8998,0.4629
1855,0.0120,0.8985,0.4583
1856,0.0124,0.8962,0.4548
1857,0.0141,0.8916,0.4418
1858,0.0116,0.8894,0.4342
1859,0.0133,0.8901,0.4335
1860,0.0139,0.8934,0.4404
1861,0.0115,0.8961,0.4485
1862,0.0128,0.8980,0.4567
1863,0.0128,0.8993,0.4596
1864,0.0143,0.9011,0.4618
1865,0.0117,0.9006,0.4620
1866,0.0141,0.8991,0.4627
1867,0.0140,0.8979,0.4661
1868,0.0144,0.9015,0.4731
1869,0.0117,0.9027,0.4657
1870,0.0141,0.9025,0.4597
1871,0.0124,0.9011,0.4555
1872,0.0130,0.8997,0.4541
1873,0.0126,0.8993,0.4580
1874,0.0140,0.8985,0.4577
1875,0.0168,0.8976,0.4622
1876,0.0138,0.8960,0.4630
1877,0.0115,0.8934,0.4588
1878,0.0128,0.8922,0.4573
1879,0.0135,0.8920,0.4571
1880,0.0149,0.8927,0.4585
1881,0.0127,0.8921,0.4549
1882,0.0111,0.8925,0.4528
1883,0.0112,0.8924,0.4495
1884,0.0121,0.8929,0.4493
1885,0.0138,0.8966,0.4578
1886,0.0126,0.9007,0.4671
1887,0.0131,0.9045,0.4763
1888,0.0137,0.9069,0.4789
1889,0.0127,0.9071,0.4723
1890,0.0141,0.9060,0.4687
1891,0.0122,0.9045,0.4652
1892,0.0118,0.9018,0.4589
1893,0.0125,0.8992,0.4523
1894,0.0101,0.8951,0.4438
1895,0.0109,0.8921,0.4356
1896,0.0125,0.8912,0.4307
1897,0.0132,0.8952,0.4376
1898,0.0118,0.8992,0.4487
1899,0.0130,0.9004,0.4528
1900,0.0134,0.9022,0.4586
1901,0.0138,0.9028,0.4663
1902,0.0165,0.9021,0.4727
1903,0.0125,0.8998,0.4714
1904,0.0110,0.8968,0.4675
1905,0.0139,0.8944,0.4589
1906,0.0121,0.8948,0.4547
1907,0.0128,0.8945,0.4496
1908,0.0125,0.8955,0.4491
1909,0.0134,0.8956,0.4467
1910,0.0120,0.8965,0.4472
1911,0.0121,0.8977,0.4507
1912,0.0125,0.8993,0.4544
1913,0.0144,0.8998,0.4517
1914,0.0124,0.8998,0.4458
1915,0.0129,0.9011,0.4495
1916,0.0135,0.9032,0.4618
1917,0.0138,0.9048,0.4746
1918,0.0116,0.9049,0.4782
1919,0.0134,0.9046,0.4773
1920,0.0144,0.9029,0.4731
1921,0.0148,0.9010,0.4616
1922,0.0156,0.9011,0.4615
1923,0.0118,0.9009,0.4599
1924,0.0108,0.8998,0.4576
1925,0.0168,0.8993,0.4652
1926,0.0128,0.8983,0.4681
1927,0.0141,0.8955,0.4662
1928,0.0148,0.8940,0.4666
1929,0.0141,0.8948,0.4719
1930,0.0132,0.8973,0.4754
1931,0.0123,0.8989,0.4758
1932,0.0141,0.9007,0.4731
1933,0.0131,0.9020,0.4699
1934,0.0123,0.9019,0.4701
1935,0.0131,0.9006,0.4706
1936,0.0116,0.8991,0.4705
1937,0.0126,0.8973,0.4682
1938,0.0105,0.8957,0.4651
1939,0.0137,0.8931,0.4570
1940,0.0120,0.8925,0.4491
1941,0.0147,0.8957,0.4540
1942,0.0125,0.8984,0.4611
1943,0.0136,0.9001,0.4682
1944,0.0114,0.9007,0.4724
1945,0.0111,0.8992,0.4696
1946,0.0142,0.8982,0.4720
1947,0.0128,0.8954,0.4688
1948,0.0110,0.8948,0.4669
1949,0.0140,0.8931,0.4633
1950,0.0141,0.8929,0.4642
1951,0.0115,0.8935,0.4633
1952,0.0125,0.8954,0.4637
1953,0.0119,0.8970,0.4635
1954,0.0114,0.8979,0.4642
1955,0.0118,0.8983,0.4660
1956,0.0115,0.8968,0.4582
1957,0.0136,0.8945,0.4523
1958,0.0148,0.8971,0.4509
1959,0.0117,0.9000,0.4554
1960,0.0110,0.9003,0.4535
1961,0.0150,0.9018,0.4641
1962,0.0133,0.9028,0.4752
1963,0.0152,0.9042,0.4854
1964,0.0119,0.9039,0.4863
1965,0.0118,0.9024,0.4843
1966,0.0132,0.9008,0.4830
1967,0.0116,0.8992,0.4777
1968,0.0157,0.8982,0.4747
1969,0.0113,0.8956,0.4639
1970,0.0121,0.8941,0.4539
1971,0.0117,0.8946,0.4494
1972,0.0140,0.8960,0.4484
1973,0.0129,0.8964,0.4435
1974,0.0115,0.8947,0.4367
1975,0.0135,0.8968,0.4493
1976,0.0139,0.9002,0.4692
1977,0.0121,0.9007,0.4748
1978,0.0141,0.9014,0.4761
1979,0.0134,0.9014,0.4824
1980,0.0117,0.9009,0.4818
1981,0.0134,0.8996,0.4737
1982,0.0125,0.8983,0.4632
1983,0.0147,0.8980,0.4575
1984,0.0149,0.8965,0.4500
1985,0.0137,0.8937,0.4467
1986,0.0122,0.8911,0.4419
1987,0.0142,0.8905,0.4395
1988,0.0142,0.8934,0.4454
1989,0.0140,0.8962,0.4505
1990,0.0169,0.8995,0.4644
1991,0.0154,0.9000,0.4738
1992,0.0138,0.9009,0.4769
1993,0.0125,0.9002,0.4770
1994,0.0113,0.8988,0.4720
1995,0.0121,0.8966,0.4668
1996,0.0124,0.8951,0.4617
1997,0.0126,0.8938,0.4617
1998,0.0134,0.8952,0.4642
1999,0.0132,0.8965,0.4634
2000,0.0141,0.8983,0.4627
2001,0.0122,0.9005,0.4623
2002,0.0135,0.9017,0.4614
2003,0.0117,0.9020,0.4584
2004,0.0108,0.9015,0.4543
2005,0.0116,0.9013,0.4569
2006,0.0103,0.9006,0.4605
2007,0.0112,0.8999,0.4667
2008,0.0118,0.8989,0.4696
2009,0.0127,0.8994,0.4704
2010,0.0112,0.8982,0.4616
2011,0.0094,0.8960,0.4531
2012,0.0148,0.8948,0.4539
2013,0.0130,0.8955,0.4607
2014,0.0147,0.8963,0.4611
2015,0.0134,0.8966,0.4658
2016,0.0130,0.8977,0.4684
2017,0.0119,0.8983,0.4677
2018,0.0139,0.8974,0.4597
2019,0.0118,0.8986,0.4587
2020,0.0112,0.8998,0.4610
2021,0.0113,0.9003,0.4638
2022,0.0107,0.9010,0.4664
2023,0.0121,0.9021,0.4681
2024,0.0111,0.9017,0.4676
2025,0.0138,0.9008,0.4718
2026,0.0122,0.9007,0.4763
2027,0.0101,0.8993,0.4744
2028,0.0139,0.8981,0.4744
2029,0.0118,0.8965,0.4770
2030,0.0133,0.8950,0.4753
2031,0.0107,0.8954,0.4711
2032,0.0125,0.8962,0.4669
2033,0.0128,0.8990,0.4699
2034,0.0103,0.9017,0.4711
2035,0.0139,0.9026,0.4700
2036,0.0142,0.9039,0.4706
2037,0.0111,0.9031,0.4689
2038,0.0137,0.9017,0.4663
2039,0.0118,0.9002,0.4638
2040,0.0123,0.8995,0.4653
2041,0.0129,0.8998,0.4735
2042,0.0116,0.9004,0.4788
2043,0.0122,0.9017,0.4847
2044,0.0115,0.9029,0.4859
2045,0.0138,0.9028,0.4845
2046,0.0126,0.9014,0.4783
2047,0.0109,0.9009,0.4701
2048,0.0113,0.8998,0.4603
2049,0.0115,0.8977,0.4492
2050,0.0109,0.8982,0.4452
2051,0.0125,0.8987,0.4465
2052,0.0107,0.8977,0.4483
2053,0.0109,0.8982,0.4553
2054,0.0131,0.8978,0.4603
2055,0.0120,0.8957,0.4621
2056,0.0133,0.8951,0.4632
2057,0.0131,0.8954,0.4624
2058,0.0145,0.8983,0.4702
2059,0.0141,0.8993,0.4753
2060,0.0137,0.9002,0.4712
2061,0.0113,0.8994,0.4652
2062,0.0118,0.8998,0.4618
2063,0.0124,0.9000,0.4591
2064,0.0131,0.8999,0.4571
2065,0.0125,0.9004,0.4573
2066,0.0141,0.9005,0.4606
2067,0.0143,0.9022,0.4719
2068,0.0124,0.9024,0.4805
2069,0.0126,0.9020,0.4812
2070,0.0136,0.9015,0.4812
2071,0.0140,0.9006,0.4800
2072,0.0122,0.8989,0.4721
2073,0.0106,0.8965,0.4641
2074,0.0151,0.8972,0.4584
2075,0.0121,0.8968,0.4469
2076,0.0119,0.8972,0.4403
2077,0.0144,0.8989,0.4447
2078,0.0118,0.9007,0.4505
2079,0.0141,0.9008,0.4525
2080,0.0133,0.8990,0.4453
2081,0.0150,0.8975,0.4548
2082,0.0108,0.8966,0.4625
2083,0.0132,0.8972,0.4632
2084,0.0126,0.8977,0.4624
2085,0.0123,0.8991,0.4583
2086,0.0123,0.9015,0.4616
2087,0.0150,0.9040,0.4691
2088,0.0134,0.9067,0.4718
2089,0.0129,0.9080,0.4694
2090,0.0120,0.9080,0.4622
2091,0.0119,0.9060,0.4556
2092,0.0118,0.9039,0.4541
2093,0.0136,0.9036,0.4572
2094,0.0114,0.9035,0.4594
2095,0.0119,0.9029,0.4625
2096,0.0128,0.9033,0.4657
2097,0.0108,0.9036,0.4652
2098,0.0111,0.9040,0.4628
2099,0.0106,0.9030,0.4598
2100,0.0163,0.9043,0.4648
2101,0.0132,0.9024,0.4661
2102,0.0121,0.9030,0.4681
2103,0.0141,0.9053,0.4686
2104,0.0134,0.9071,0.4679
2105,0.0126,0.9079,0.4651
2106,0.0140,0.9079,0.4608
2107,0.0119,0.9083,0.4609
2108,0.0135,0.9085,0.4631
2109,0.0142,0.9063,0.4648
2110,0.0116,0.9046,0.4645
2111,0.0115,0.9049,0.4678
2112,0.0114,0.9054,0.4687
2113,0.0146,0.9056,0.4678
2114,0.0124,0.9036,0.4644
2115,0.0145,0.9014,0.4612
2116,0.0114,0.8992,0.4531
2117,0.0118,0.8977,0.4473
2118,0.0143,0.8994,0.4541
2119,0.0123,0.8985,0.4554
2120,0.0138,0.8983,0.4538
2121,0.0148,0.8991,0.4571
2122,0.0143,0.8992,0.4610
2123,0.0110,0.8998,0.4655
2124,0.0122,0.9008,0.4658
2125,0.0128,0.9006,0.4623
2126,0.0119,0.9004,0.4544
2127,0.0154,0.9008,0.4498
2128,0.0136,0.9022,0.4518
2129,0.0148,0.9033,0.4595
2130,0.0109,0.9028,0.4653
2131,0.0135,0.9020,0.4684
2132,0.0125,0.9004,0.4673
2133,0.0156,0.9008,0.4672
2134,0.0133,0.9010,0.4710
2135,0.0121,0.9007,0.4696
2136,0.0132,0.9021,0.4716
2137,0.0137,0.9036,0.4757
2138,0.0113,0.9051,0.4800
2139,0.0124,0.9053,0.4763
2140,0.0112,0.9032,0.4685
2141,0.0114,0.9010,0.4623
2142,0.0140,0.9010,0.4601
2143,0.0116,0.9007,0.4575
2144,0.0114,0.9011,0.4585
2145,0.0114,0.9015,0.4575
2146,0.0111,0.9013,0.4550
2147,0.0119,0.9009,0.4554
2148,0.0139,0.9010,0.4621
2149,0.0121,0.9005,0.4701
2150,0.0112,0.9007,0.4741
2151,0.0120,0.9005,0.4770
2152,0.0149,0.9022,0.4817
2153,0.0123,0.9047,0.4771
2154,0.0126,0.9057,0.4705
2155,0.0127,0.9067,0.4706
2156,0.0125,0.9070,0.4704
2157,0.0120,0.9055,0.4733
2158,0.0113,0.9035,0.4750
2159,0.0122,0.9000,0.4688
2160,0.0119,0.8980,0.4621
2161,0.0116,0.8973,0.4579
2162,0.0118,0.8979,0.4559
2163,0.0120,0.8993,0.4556
2164,0.0111,0.8988,0.4518
2165,0.0109,0.8982,0.4513
2166,0.0117,0.8988,0.4570
2167,0.0134,0.8984,0.4654
2168,0.0115,0.8970,0.4666
2169,0.0103,0.8949,0.4665
2170,0.0124,0.8936,0.4672
2171,0.0118,0.8933,0.4689
2172,0.0116,0.8952,0.4697
2173,0.0112,0.8973,0.4686
2174,0.0149,0.8985,0.4706
2175,0.0119,0.8990,0.4679
2176,0.0113,0.9005,0.4632
2177,0.0118,0.9012,0.4608
2178,0.0119,0.9009,0.4639
2179,0.0122,0.9002,0.4685
2180,0.0125,0.9008,0.4737
2181,0.0113,0.9017,0.4766
2182,0.0109,0.9007,0.4768
2183,0.0131,0.8993,0.4784
2184,0.0114,0.8983,0.4756
2185,0.0106,0.8968,0.4712
2186,0.0126,0.8955,0.4680
2187,0.0121,0.8942,0.4656
2188,0.0127,0.8945,0.4650
2189,0.0111,0.8953,0.4646
2190,0.0113,0.8967,0.4639
2191,0.0102,0.8969,0.4617
2192,0.0123,0.8970,0.4627
2193,0.0123,0.8968,0.4625
2194,0.0145,0.8967,0.4621
2195,0.0106,0.8963,0.4608
2196,0.0112,0.8955,0.4607
2197,0.0140,0.8959,0.4523
2198,0.0102,0.8956,0.4401
2199,0.0111,0.8966,0.4415
2200,0.0102,0.8985,0.4499
2201,0.0131,0.9008,0.4597
2202,0.0101,0.9019,0.4624
2203,0.0132,0.9018,0.4645
2204,0.0104,0.9003,0.4667
2205,0.0120,0.9004,0.4700
2206,0.0127,0.9010,0.4698
2207,0.0150,0.9009,0.4706
2208,0.0123,0.9017,0.4684
2209,0.0111,0.9021,0.4676
2210,0.0098,0.9019,0.4672
2211,0.0124,0.9014,0.4661
2212,0.0135,0.9023,0.4673
2213,0.0137,0.9039,0.4681
2214,0.0124,0.9050,0.4673
2215,0.0139,0.9053,0.4693
2216,0.0101,0.9045,0.4682
2217,0.0127,0.9030,0.4666
2218,0.0119,0.9025,0.4665
2219,0.0128,0.9005,0.4634
2220,0.0103,0.8976,0.4600
2221,0.0119,0.8957,0.4593
2222,0.0114,0.8953,0.4621
2223,0.0125,0.8954,0.4620
2224,0.0120,0.8974,0.4663
2225,0.0122,0.8989,0.4713
2226,0.0135,0.9001,0.4747
2227,0.0129,0.9005,0.4756
2228,0.0109,0.9005,0.4740
2229,0.0120,0.9009,0.4723
2230,0.0133,0.9000,0.4715
2231,0.0119,0.8973,0.4669
2232,0.0130,0.8970,0.4681
2233,0.0129,0.8980,0.4723
2234,0.0130,0.8965,0.4694
2235,0.0106,0.8958,0.4668
2236,0.0116,0.8979,0.4664
2237,0.0127,0.9005,0.4703
2238,0.0113,0.9018,0.4728
2239,0.0104,0.9008,0.4718
2240,0.0098,0.8992,0.4660
2241,0.0115,0.8984,0.4611
2242,0.0113,0.8978,0.4579
2243,0.0138,0.8971,0.4557
2244,0.0120,0.8958,0.4575
2245,0.0138,0.8954,0.4608
2246,0.0118,0.8960,0.4665
2247,0.0125,0.8976,0.4691
2248,0.0135,0.8989,0.4710
2249,0.0111,0.8998,0.4687
2250,0.0102,0.8995,0.4658
2251,0.0119,0.8992,0.4628
2252,0.0138,0.8984,0.4590
2253,0.0111,0.8983,0.4562
2254,0.0132,0.8995,0.4613
2255,0.0107,0.9002,0.4634
2256,0.0122,0.9017,0.4665
2257,0.0117,0.9020,0.4669
2258,0.0111,0.9017,0.4680
2259,0.0120,0.9017,0.4679
2260,0.0106,0.9020,0.4678
2261,0.0148,0.9035,0.4704
2262,0.0115,0.9026,0.4643
2263,0.0124,0.9001,0.4543
2264,0.0111,0.8989,0.4448
2265,0.0135,0.8966,0.4323
2266,0.0121,0.8950,0.4309
2267,0.0115,0.8969,0.4354
2268,0.0126,0.9003,0.4474
2269,0.0136,0.9018,0.4591
2270,0.0108,0.9020,0.4705
2271,0.0134,0.9024,0.4737
2272,0.0137,0.9019,0.4692
2273,0.0106,0.9008,0.4667
2274,0.0108,0.9007,0.4668
2275,0.0116,0.9006,0.4652
2276,0.0129,0.9031,0.4657
2277,0.0110,0.9050,0.4650
2278,0.0122,0.9060,0.4656
2279,0.0109,0.9067,0.4692
2280,0.0140,0.9066,0.4748
2281,0.0142,0.9061,0.4806
2282,0.0115,0.9042,0.4790
2283,0.0112,0.9015,0.4710
2284,0.0145,0.9001,0.4679
2285,0.0121,0.8992,0.4653
2286,0.0120,0.8983,0.4621
2287,0.0139,0.8986,0.4623
2288,0.0132,0.9002,0.4706
2289,0.0127,0.9015,0.4737
2290,0.0104,0.9016,0.4724
2291,0.0137,0.9025,0.4723
2292,0.0112,0.9033,0.4697
2293,0.0143,0.9026,0.4666
2294,0.0105,0.9011,0.4634
2295,0.0124,0.8994,0.4578
2296,0.0119,0.8984,0.4565
2297,0.0129,0.8982,0.4576
2298,0.0150,0.9009,0.4669
2299,0.0115,0.9013,0.4672
2300,0.0121,0.9009,0.4683
2301,0.0131,0.8998,0.4665
2302,0.0134,0.9007,0.4685
2303,0.0122,0.9012,0.4689
2304,0.0111,0.9007,0.4667
2305,0.0128,0.8992,0.4661
2306,0.0119,0.8967,0.4591
2307,0.0152,0.8952,0.4620
2308,0.0128,0.8959,0.4705
2309,0.0137,0.8968,0.4809
2310,0.0121,0.8964,0.4748
2311,0.0110,0.8960,0.4701
2312,0.0106,0.8958,0.4659
2313,0.0113,0.8960,0.4638
2314,0.0124,0.8974,0.4652
2315,0.0139,0.8996,0.4705
2316,0.0120,0.9005,0.4723
2317,0.0102,0.9000,0.4715
2318,0.0134,0.8995,0.4729
2319,0.0125,0.9001,0.4733
2320,0.0142,0.9015,0.4791
2321,0.0115,0.9026,0.4825
2322,0.0148,0.9025,0.4803
2323,0.0104,0.9018,0.4768
2324,0.0117,0.9014,0.4742
2325,0.0135,0.9018,0.4745
2326,0.0112,0.9022,0.4711
2327,0.0113,0.9016,0.4649
2328,0.0142,0.9028,0.4610
2329,0.0118,0.9032,0.4579
2330,0.0125,0.9027,0.4546
2331,0.0121,0.9022,0.4542
2332,0.0104,0.9014,0.4539
2333,0.0122,0.9006,0.4535
2334,0.0116,0.8993,0.4570
2335,0.0124,0.8992,0.4625
2336,0.0110,0.8989,0.4693
2337,0.0111,0.8995,0.4756
2338,0.0105,0.8997,0.4789
2339,0.0101,0.8984,0.4757
2340,0.0135,0.8991,0.4694
2341,0.0110,0.8997,0.4619
2342,0.0105,0.9008,0.4557
2343,0.0119,0.9034,0.4569
2344,0.0106,0.9054,0.4600
2345,0.0098,0.9068,0.4614
2346,0.0113,0.9068,0.4683
2347,0.0112,0.9072,0.4740
2348,0.0126,0.9067,0.4770
2349,0.0130,0.9036,0.4797
2350,0.0115,0.9006,0.4785
2351,0.0106,0.8993,0.4804
2352,0.0109,0.8994,0.4778
2353,0.0123,0.9008,0.4776
2354,0.0112,0.9012,0.4782
2355,0.0124,0.9014,0.4751
2356,0.0109,0.9010,0.4727
2357,0.0150,0.9018,0.4748
2358,0.0099,0.9012,0.4701
2359,0.0103,0.8992,0.4650
2360,0.0129,0.8976,0.4639
2361,0.0104,0.8939,0.4567
2362,0.0120,0.8919,0.4506
2363,0.0134,0.8954,0.4554
2364,0.0126,0.8994,0.4625
2365,0.0094,0.9009,0.4659
2366,0.0112,0.9009,0.4633
2367,0.0128,0.9017,0.4644
2368,0.0143,0.9022,0.4661
2369,0.0107,0.9018,0.4634
2370,0.0102,0.8995,0.4617
2371,0.0127,0.8961,0.4620
2372,0.0122,0.8939,0.4665
2373,0.0137,0.8930,0.4719
2374,0.0127,0.8933,0.4748
2375,0.0120,0.8947,0.4720
2376,0.0124,0.8957,0.4659
2377,0.0124,0.8957,0.4564
2378,0.0109,0.8960,0.4478
2379,0.0123,0.8966,0.4440
2380,0.0104,0.8966,0.4425
2381,0.0117,0.8965,0.4432
2382,0.0125,0.8960,0.4478
2383,0.0121,0.8966,0.4557
2384,0.0114,0.8978,0.4622
