iter,loss,auroc,aupr
1608,0.0118,0.9019,0.4374
1609,0.0141,0.9020,0.4371
1610,0.0127,0.9019,0.4396
1611,0.0136,0.9017,0.4460
1612,0.0142,0.9030,0.4529
1613,0.0124,0.9035,0.4577
1614,0.0126,0.9024,0.4562
1615,0.0137,0.9011,0.4520
1616,0.0140,0.9009,0.4488
1617,0.0136,0.9019,0.4505
1618,0.0126,0.9029,0.4507
1619,0.0123,0.9036,0.4479
1620,0.0138,0.9040,0.4475
1621,0.0130,0.9036,0.4438
1622,0.0123,0.9028,0.4419
1623,0.0125,0.9026,0.4480
1624,0.0125,0.9020,0.4508
1625,0.0139,0.9009,0.4522
1626,0.0141,0.9020,0.4538
1627,0.0133,0.9029,0.4517
1628,0.0116,0.9039,0.4488
1629,0.0130,0.9037,0.4475
1630,0.0170,0.9029,0.4448
1631,0.0129,0.9015,0.4366
1632,0.0134,0.9001,0.4289
1633,0.0137,0.8991,0.4271
1634,0.0134,0.8999,0.4331
1635,0.0139,0.9004,0.4401
1636,0.0105,0.9001,0.4437
1637,0.0123,0.8994,0.4455
1638,0.0131,0.8994,0.4491
1639,0.0134,0.9009,0.4503
1640,0.0129,0.9022,0.4512
1641,0.0117,0.9029,0.4542
1642,0.0119,0.9029,0.4536
1643,0.0140,0.9020,0.4487
1644,0.0154,0.9017,0.4522
1645,0.0138,0.9019,0.4534
1646,0.0112,0.9022,0.4527
1647,0.0127,0.9028,0.4511
1648,0.0123,0.9033,0.4474
1649,0.0133,0.9034,0.4396
1650,0.0115,0.9028,0.4298
1651,0.0136,0.9018,0.4207
1652,0.0121,0.9031,0.4272
1653,0.0121,0.9044,0.4412
1654,0.0123,0.9043,0.4495
1655,0.0142,0.9042,0.4541
1656,0.0148,0.9034,0.4525
1657,0.0144,0.9022,0.4505
1658,0.0138,0.9015,0.4493
1659,0.0153,0.8998,0.4521
1660,0.0170,0.8988,0.4511
1661,0.0134,0.8987,0.4476
1662,0.0148,0.9002,0.4487
1663,0.0169,0.9015,0.4417
1664,0.0134,0.9015,0.4351
1665,0.0144,0.9012,0.4299
1666,0.0110,0.9012,0.4251
1667,0.0167,0.9022,0.4293
1668,0.0149,0.9022,0.4273
1669,0.0135,0.9020,0.4364
1670,0.0106,0.9015,0.4379
1671,0.0120,0.9012,0.4367
1672,0.0119,0.9002,0.4331
1673,0.0138,0.9000,0.4318
1674,0.0133,0.9012,0.4372
1675,0.0121,0.9019,0.4408
1676,0.0158,0.9018,0.4442
1677,0.0128,0.9004,0.4434
1678,0.0148,0.9000,0.4440
1679,0.0142,0.9003,0.4480
1680,0.0141,0.9001,0.4508
1681,0.0129,0.8992,0.4491
1682,0.0128,0.8985,0.4462
1683,0.0125,0.8979,0.4407
1684,0.0147,0.8965,0.4380
1685,0.0132,0.8945,0.4369
1686,0.0122,0.8918,0.4308
1687,0.0122,0.8914,0.4305
1688,0.0162,0.8943,0.4454
1689,0.0121,0.8963,0.4518
1690,0.0132,0.8989,0.4558
1691,0.0131,0.9000,0.4563
1692,0.0134,0.9004,0.4555
1693,0.0148,0.8995,0.4498
1694,0.0125,0.8981,0.4434
1695,0.0127,0.8972,0.4424
1696,0.0114,0.8959,0.4409
1697,0.0132,0.8965,0.4468
1698,0.0129,0.8968,0.4492
1699,0.0152,0.8988,0.4507
1700,0.0102,0.8996,0.4504
1701,0.0135,0.8989,0.4445
1702,0.0145,0.8993,0.4472
1703,0.0124,0.9011,0.4527
1704,0.0120,0.9024,0.4573
1705,0.0116,0.9029,0.4553
1706,0.0147,0.9032,0.4566
1707,0.0124,0.9023,0.4543
1708,0.0132,0.9002,0.4515
1709,0.0137,0.8968,0.4424
1710,0.0124,0.8934,0.4329
1711,0.0112,0.8938,0.4378
1712,0.0143,0.8972,0.4514
1713,0.0142,0.9001,0.4607
1714,0.0123,0.9015,0.4634
1715,0.0149,0.9016,0.4625
1716,0.0122,0.9011,0.4584
1717,0.0139,0.9012,0.4553
1718,0.0148,0.9013,0.4526
1719,0.0120,0.9022,0.4519
1720,0.0123,0.9022,0.4491
1721,0.0139,0.9011,0.4470
1722,0.0163,0.9017,0.4501
1723,0.0144,0.9017,0.4467
1724,0.0165,0.9020,0.4427
1725,0.0131,0.9025,0.4444
1726,0.0162,0.9025,0.4465
1727,0.0134,0.9013,0.4416
1728,0.0138,0.9007,0.4381
1729,0.0149,0.9023,0.4355
1730,0.0143,0.9032,0.4356
1731,0.0127,0.9031,0.4400
1732,0.0117,0.9033,0.4446
1733,0.0137,0.9028,0.4481
1734,0.0132,0.9020,0.4483
1735,0.0110,0.9008,0.4444
1736,0.0139,0.8994,0.4382
1737,0.0133,0.8997,0.4386
1738,0.0118,0.8996,0.4433
1739,0.0119,0.8988,0.4427
1740,0.0121,0.8981,0.4421
1741,0.0125,0.8976,0.4406
1742,0.0130,0.8980,0.4409
1743,0.0145,0.8987,0.4472
1744,0.0135,0.8997,0.4563
1745,0.0142,0.9012,0.4606
1746,0.0137,0.9031,0.4628
1747,0.0118,0.9043,0.4621
1748,0.0119,0.9055,0.4593
1749,0.0139,0.9057,0.4600
1750,0.0137,0.9051,0.4545
1751,0.0117,0.9042,0.4452
1752,0.0126,0.9034,0.4390
1753,0.0138,0.9031,0.4369
1754,0.0140,0.9029,0.4402
1755,0.0139,0.9033,0.4457
1756,0.0153,0.9044,0.4512
1757,0.0121,0.9047,0.4563
1758,0.0118,0.9049,0.4571
1759,0.0112,0.9043,0.4532
1760,0.0127,0.9028,0.4493
1761,0.0156,0.9031,0.4525
1762,0.0160,0.9028,0.4545
1763,0.0149,0.9018,0.4532
1764,0.0140,0.8998,0.4478
1765,0.0132,0.8988,0.4440
1766,0.0115,0.8988,0.4451
1767,0.0129,0.8986,0.4496
1768,0.0107,0.8982,0.4511
1769,0.0142,0.8987,0.4513
1770,0.0127,0.8991,0.4514
1771,0.0109,0.8987,0.4469
1772,0.0139,0.8979,0.4392
1773,0.0129,0.8971,0.4393
1774,0.0135,0.8971,0.4444
1775,0.0159,0.8982,0.4512
1776,0.0128,0.8985,0.4546
1777,0.0123,0.8997,0.4595
1778,0.0119,0.9010,0.4601
1779,0.0117,0.9017,0.4585
1780,0.0124,0.9024,0.4526
1781,0.0132,0.9020,0.4439
1782,0.0128,0.9014,0.4379
1783,0.0128,0.9010,0.4437
1784,0.0124,0.9003,0.4485
1785,0.0148,0.9006,0.4578
1786,0.0107,0.9012,0.4619
1787,0.0120,0.9015,0.4623
1788,0.0135,0.9018,0.4619
1789,0.0121,0.9013,0.4574
1790,0.0117,0.9013,0.4523
1791,0.0114,0.9012,0.4492
1792,0.0129,0.9014,0.4459
1793,0.0148,0.9025,0.4492
1794,0.0107,0.9026,0.4503
1795,0.0125,0.9024,0.4510
1796,0.0113,0.9020,0.4473
1797,0.0103,0.9011,0.4433
1798,0.0133,0.9001,0.4435
1799,0.0132,0.8996,0.4395
1800,0.0112,0.8994,0.4406
1801,0.0135,0.8997,0.4412
1802,0.0118,0.9001,0.4449
1803,0.0138,0.9021,0.4524
1804,0.0133,0.9035,0.4548
1805,0.0147,0.9034,0.4520
1806,0.0116,0.9020,0.4487
1807,0.0125,0.9018,0.4488
1808,0.0134,0.9011,0.4482
1809,0.0139,0.9011,0.4463
1810,0.0129,0.9010,0.4444
1811,0.0111,0.9003,0.4419
1812,0.0138,0.9010,0.4448
1813,0.0110,0.9021,0.4442
1814,0.0132,0.9032,0.4456
1815,0.0111,0.9043,0.4481
1816,0.0128,0.9052,0.4519
1817,0.0123,0.9043,0.4562
1818,0.0119,0.9028,0.4566
1819,0.0141,0.9022,0.4594
1820,0.0110,0.9016,0.4571
1821,0.0132,0.9006,0.4558
1822,0.0113,0.9003,0.4561
1823,0.0112,0.9011,0.4590
1824,0.0131,0.9022,0.4618
1825,0.0130,0.9020,0.4567
1826,0.0110,0.9014,0.4516
1827,0.0124,0.9018,0.4475
1828,0.0134,0.9020,0.4435
1829,0.0132,0.9010,0.4370
1830,0.0118,0.8991,0.4326
1831,0.0142,0.8979,0.4335
1832,0.0112,0.8979,0.4351
1833,0.0129,0.8991,0.4402
1834,0.0138,0.9003,0.4475
1835,0.0134,0.9010,0.4525
1836,0.0135,0.9013,0.4546
1837,0.0134,0.9013,0.4575
1838,0.0137,0.9016,0.4599
1839,0.0142,0.9005,0.4561
1840,0.0117,0.8987,0.4487
1841,0.0122,0.8979,0.4445
1842,0.0133,0.8991,0.4463
1843,0.0114,0.9007,0.4484
1844,0.0107,0.9013,0.4506
1845,0.0112,0.9009,0.4525
1846,0.0138,0.8997,0.4515
1847,0.0130,0.8983,0.4498
1848,0.0136,0.8975,0.4510
1849,0.0121,0.8965,0.4504
1850,0.0134,0.8969,0.4521
1851,0.0126,0.8975,0.4519
1852,0.0125,0.8983,0.4508
1853,0.0129,0.8989,0.4484
1854,0.0112,0.8994,0.4460
1855,0.0121,0.9004,0.4480
1856,0.0136,0.9016,0.4521
1857,0.0121,0.9016,0.4498
1858,0.0138,0.9010,0.4483
1859,0.0132,0.8990,0.4428
1860,0.0133,0.8990,0.4490
1861,0.0113,0.8994,0.4560
1862,0.0124,0.8997,0.4588
1863,0.0106,0.8998,0.4572
1864,0.0137,0.9005,0.4558
1865,0.0137,0.9003,0.4514
1866,0.0123,0.8999,0.4480
1867,0.0126,0.8993,0.4517
1868,0.0143,0.8989,0.4542
1869,0.0143,0.8984,0.4502
1870,0.0140,0.8982,0.4510
1871,0.0133,0.8985,0.4515
1872,0.0154,0.9002,0.4548
1873,0.0135,0.9018,0.4557
1874,0.0118,0.9035,0.4560
1875,0.0126,0.9052,0.4541
1876,0.0124,0.9062,0.4542
1877,0.0122,0.9059,0.4558
1878,0.0127,0.9034,0.4537
1879,0.0126,0.9018,0.4499
1880,0.0129,0.9002,0.4418
1881,0.0136,0.9001,0.4372
1882,0.0112,0.9011,0.4394
1883,0.0138,0.9021,0.4435
1884,0.0143,0.9036,0.4479
1885,0.0135,0.9048,0.4500
1886,0.0136,0.9062,0.4500
1887,0.0127,0.9066,0.4468
1888,0.0115,0.9051,0.4420
1889,0.0135,0.9037,0.4450
1890,0.0142,0.9019,0.4493
1891,0.0120,0.9005,0.4503
1892,0.0133,0.8999,0.4519
1893,0.0114,0.9003,0.4575
1894,0.0125,0.9001,0.4593
1895,0.0120,0.8995,0.4610
1896,0.0124,0.8985,0.4561
1897,0.0101,0.8971,0.4508
1898,0.0121,0.8978,0.4524
1899,0.0133,0.8986,0.4529
1900,0.0106,0.8990,0.4489
1901,0.0103,0.8996,0.4423
1902,0.0130,0.9006,0.4436
1903,0.0115,0.9024,0.4494
1904,0.0133,0.9035,0.4564
1905,0.0127,0.9037,0.4570
1906,0.0110,0.9029,0.4582
1907,0.0110,0.9025,0.4616
1908,0.0125,0.9020,0.4624
1909,0.0118,0.8998,0.4595
1910,0.0114,0.8997,0.4601
1911,0.0134,0.8999,0.4627
1912,0.0145,0.9004,0.4636
1913,0.0110,0.9011,0.4670
1914,0.0151,0.9015,0.4683
1915,0.0128,0.9009,0.4686
1916,0.0138,0.9006,0.4705
1917,0.0124,0.9002,0.4693
1918,0.0130,0.9005,0.4669
1919,0.0122,0.9004,0.4634
1920,0.0123,0.9019,0.4602
1921,0.0104,0.9026,0.4539
1922,0.0123,0.9017,0.4476
1923,0.0125,0.9022,0.4473
1924,0.0103,0.9019,0.4467
1925,0.0117,0.9013,0.4463
1926,0.0142,0.9017,0.4536
1927,0.0113,0.9021,0.4614
1928,0.0139,0.9019,0.4705
1929,0.0122,0.9013,0.4690
1930,0.0122,0.9006,0.4648
1931,0.0129,0.9013,0.4632
1932,0.0131,0.9017,0.4644
1933,0.0126,0.9014,0.4619
1934,0.0099,0.9000,0.4552
1935,0.0126,0.9006,0.4546
1936,0.0138,0.9015,0.4579
1937,0.0137,0.9024,0.4606
1938,0.0117,0.9030,0.4602
1939,0.0124,0.9031,0.4570
1940,0.0116,0.9033,0.4525
1941,0.0119,0.9034,0.4504
1942,0.0126,0.9044,0.4493
1943,0.0133,0.9040,0.4439
1944,0.0123,0.9033,0.4431
1945,0.0134,0.9050,0.4583
1946,0.0111,0.9049,0.4645
1947,0.0136,0.9030,0.4711
1948,0.0141,0.9006,0.4709
1949,0.0129,0.9001,0.4702
1950,0.0104,0.9000,0.4645
1951,0.0155,0.9004,0.4626
1952,0.0118,0.9006,0.4567
1953,0.0141,0.9010,0.4496
1954,0.0113,0.9014,0.4450
1955,0.0161,0.9030,0.4490
1956,0.0117,0.9038,0.4475
1957,0.0118,0.9036,0.4466
1958,0.0128,0.9032,0.4483
1959,0.0134,0.9027,0.4532
1960,0.0130,0.9021,0.4561
1961,0.0132,0.9014,0.4585
1962,0.0128,0.9001,0.4591
1963,0.0115,0.8991,0.4539
1964,0.0123,0.8990,0.4500
1965,0.0148,0.8993,0.4510
1966,0.0113,0.8996,0.4479
1967,0.0110,0.8994,0.4404
1968,0.0139,0.8990,0.4421
1969,0.0154,0.8997,0.4476
1970,0.0109,0.8987,0.4495
1971,0.0110,0.8964,0.4431
1972,0.0121,0.8973,0.4415
1973,0.0131,0.8990,0.4457
1974,0.0127,0.9016,0.4497
1975,0.0105,0.9029,0.4485
1976,0.0105,0.9032,0.4474
1977,0.0131,0.9034,0.4498
1978,0.0141,0.9024,0.4547
1979,0.0116,0.9014,0.4565
1980,0.0114,0.8999,0.4558
1981,0.0125,0.8986,0.4543
1982,0.0112,0.8979,0.4540
1983,0.0134,0.8985,0.4537
1984,0.0125,0.9005,0.4579
1985,0.0114,0.9023,0.4603
1986,0.0123,0.9034,0.4635
1987,0.0121,0.9027,0.4644
1988,0.0113,0.9016,0.4589
1989,0.0113,0.9010,0.4563
1990,0.0131,0.9010,0.4590
1991,0.0131,0.9006,0.4614
1992,0.0108,0.8999,0.4615
1993,0.0148,0.8997,0.4630
1994,0.0119,0.8996,0.4646
1995,0.0134,0.8997,0.4673
1996,0.0145,0.8997,0.4654
1997,0.0111,0.9001,0.4634
1998,0.0120,0.9001,0.4571
1999,0.0115,0.8997,0.4511
2000,0.0129,0.8987,0.4488
2001,0.0127,0.8978,0.4485
2002,0.0111,0.8959,0.4453
2003,0.0122,0.8973,0.4472
2004,0.0121,0.9003,0.4585
2005,0.0103,0.9010,0.4658
2006,0.0124,0.9010,0.4692
2007,0.0131,0.9005,0.4718
2008,0.0123,0.8998,0.4684
2009,0.0130,0.8994,0.4645
2010,0.0119,0.8987,0.4549
2011,0.0144,0.8981,0.4493
2012,0.0135,0.8977,0.4490
2013,0.0130,0.8974,0.4521
2014,0.0111,0.8974,0.4589
2015,0.0111,0.8981,0.4620
2016,0.0125,0.8994,0.4639
2017,0.0128,0.8989,0.4623
2018,0.0108,0.8980,0.4606
2019,0.0133,0.8977,0.4616
2020,0.0139,0.8980,0.4667
2021,0.0111,0.8991,0.4718
2022,0.0096,0.9001,0.4709
2023,0.0122,0.9004,0.4694
2024,0.0126,0.9005,0.4690
2025,0.0132,0.9001,0.4718
2026,0.0117,0.8999,0.4723
2027,0.0141,0.9004,0.4675
2028,0.0137,0.9015,0.4638
2029,0.0125,0.9029,0.4598
2030,0.0118,0.9023,0.4578
2031,0.0121,0.9007,0.4576
2032,0.0131,0.8985,0.4596
2033,0.0148,0.8971,0.4624
2034,0.0125,0.8981,0.4673
2035,0.0118,0.8989,0.4723
2036,0.0115,0.8991,0.4736
2037,0.0115,0.8994,0.4742
2038,0.0112,0.8989,0.4729
2039,0.0116,0.8975,0.4659
2040,0.0102,0.8963,0.4611
2041,0.0104,0.8944,0.4589
2042,0.0123,0.8944,0.4592
2043,0.0102,0.8952,0.4592
2044,0.0103,0.8967,0.4606
2045,0.0113,0.8983,0.4601
2046,0.0115,0.8993,0.4608
2047,0.0107,0.8994,0.4580
2048,0.0135,0.9003,0.4552
2049,0.0121,0.9004,0.4578
2050,0.0119,0.8999,0.4616
2051,0.0121,0.8993,0.4625
2052,0.0168,0.9003,0.4631
2053,0.0121,0.9001,0.4624
2054,0.0107,0.9001,0.4619
2055,0.0126,0.9007,0.4613
2056,0.0101,0.9014,0.4600
2057,0.0106,0.9020,0.4555
2058,0.0114,0.9015,0.4516
2059,0.0131,0.9011,0.4521
2060,0.0125,0.9008,0.4542
2061,0.0114,0.9006,0.4616
2062,0.0095,0.8998,0.4603
2063,0.0124,0.8993,0.4574
2064,0.0106,0.9000,0.4584
2065,0.0128,0.9010,0.4618
2066,0.0128,0.9019,0.4661
2067,0.0121,0.9019,0.4664
2068,0.0127,0.9019,0.4666
2069,0.0119,0.9018,0.4651
2070,0.0107,0.9017,0.4607
2071,0.0114,0.8990,0.4500
2072,0.0124,0.8971,0.4435
2073,0.0114,0.8978,0.4497
2074,0.0117,0.8992,0.4590
2075,0.0132,0.8996,0.4652
2076,0.0145,0.9000,0.4733
2077,0.0093,0.8995,0.4723
2078,0.0094,0.8986,0.4678
2079,0.0137,0.8977,0.4639
2080,0.0107,0.8963,0.4588
2081,0.0101,0.8960,0.4570
2082,0.0107,0.8960,0.4571
2083,0.0131,0.8975,0.4560
2084,0.0134,0.8989,0.4544
2085,0.0122,0.8993,0.4524
2086,0.0116,0.8990,0.4561
2087,0.0112,0.8985,0.4599
2088,0.0120,0.8990,0.4647
2089,0.0138,0.8990,0.4668
2090,0.0130,0.9002,0.4707
2091,0.0125,0.9002,0.4702
2092,0.0113,0.8998,0.4669
2093,0.0111,0.8985,0.4583
2094,0.0123,0.8982,0.4536
2095,0.0131,0.8993,0.4523
2096,0.0131,0.9011,0.4581
2097,0.0134,0.9022,0.4600
2098,0.0135,0.9015,0.4563
2099,0.0121,0.9007,0.4559
2100,0.0110,0.9003,0.4590
2101,0.0103,0.8995,0.4616
2102,0.0112,0.8991,0.4615
2103,0.0125,0.9005,0.4643
2104,0.0101,0.9015,0.4668
2105,0.0116,0.9026,0.4672
2106,0.0119,0.9037,0.4655
2107,0.0111,0.9039,0.4605
2108,0.0129,0.9032,0.4548
2109,0.0130,0.9026,0.4542
2110,0.0122,0.9026,0.4529
2111,0.0108,0.9025,0.4530
2112,0.0122,0.9010,0.4557
2113,0.0121,0.9000,0.4578
2114,0.0110,0.9002,0.4567
2115,0.0110,0.8993,0.4530
2116,0.0113,0.8989,0.4525
2117,0.0130,0.8994,0.4583
2118,0.0116,0.9010,0.4579
2119,0.0118,0.9019,0.4528
2120,0.0109,0.9028,0.4501
2121,0.0122,0.9028,0.4552
2122,0.0136,0.9025,0.4517
2123,0.0094,0.9014,0.4441
2124,0.0107,0.8994,0.4420
2125,0.0107,0.8985,0.4440
2126,0.0159,0.8999,0.4538
2127,0.0121,0.9012,0.4566
2128,0.0118,0.9026,0.4570
2129,0.0132,0.9044,0.4530
2130,0.0122,0.9054,0.4531
2131,0.0107,0.9055,0.4548
2132,0.0113,0.9044,0.4547
2133,0.0162,0.9017,0.4539
2134,0.0116,0.8985,0.4487
2135,0.0130,0.8972,0.4494
2136,0.0121,0.8976,0.4508
2137,0.0159,0.8998,0.4574
2138,0.0111,0.9020,0.4616
2139,0.0114,0.9037,0.4664
2140,0.0096,0.9047,0.4681
2141,0.0108,0.9048,0.4635
2142,0.0103,0.9034,0.4573
2143,0.0129,0.9032,0.4580
2144,0.0142,0.9045,0.4670
2145,0.0118,0.9039,0.4677
2146,0.0116,0.9026,0.4670
2147,0.0130,0.9012,0.4670
2148,0.0108,0.9013,0.4691
2149,0.0106,0.9019,0.4695
2150,0.0138,0.9020,0.4673
2151,0.0120,0.9007,0.4625
2152,0.0116,0.8994,0.4597
2153,0.0103,0.8985,0.4628
2154,0.0119,0.8989,0.4658
2155,0.0102,0.9000,0.4689
2156,0.0113,0.9000,0.4712
2157,0.0134,0.8998,0.4715
2158,0.0112,0.8988,0.4684
2159,0.0094,0.8987,0.4653
2160,0.0108,0.8987,0.4670
2161,0.0114,0.8994,0.4678
2162,0.0122,0.9000,0.4694
2163,0.0130,0.9002,0.4702
2164,0.0114,0.8999,0.4704
2165,0.0121,0.8995,0.4713
2166,0.0112,0.8991,0.4684
2167,0.0094,0.8993,0.4656
2168,0.0093,0.8997,0.4613
2169,0.0121,0.9010,0.4590
2170,0.0123,0.9024,0.4561
2171,0.0137,0.9042,0.4576
2172,0.0106,0.9046,0.4604
2173,0.0110,0.9047,0.4661
2174,0.0118,0.9040,0.4668
2175,0.0116,0.9025,0.4715
2176,0.0117,0.9015,0.4718
2177,0.0132,0.9021,0.4735
2178,0.0115,0.9023,0.4742
2179,0.0141,0.9030,0.4750
2180,0.0126,0.9030,0.4763
2181,0.0127,0.9021,0.4752
2182,0.0104,0.9003,0.4694
2183,0.0107,0.8987,0.4655
2184,0.0105,0.8970,0.4583
2185,0.0096,0.8958,0.4528
2186,0.0094,0.8946,0.4483
2187,0.0134,0.8951,0.4502
2188,0.0109,0.8972,0.4530
2189,0.0135,0.8991,0.4609
2190,0.0114,0.9003,0.4670
2191,0.0109,0.9006,0.4688
2192,0.0117,0.9010,0.4712
2193,0.0106,0.9009,0.4711
2194,0.0100,0.9003,0.4681
2195,0.0097,0.8981,0.4609
2196,0.0111,0.8975,0.4611
2197,0.0111,0.8981,0.4603
2198,0.0108,0.9006,0.4629
2199,0.0142,0.9019,0.4659
2200,0.0100,0.9029,0.4619
2201,0.0105,0.9041,0.4570
2202,0.0099,0.9044,0.4514
2203,0.0136,0.9044,0.4529
2204,0.0108,0.9043,0.4567
2205,0.0115,0.9039,0.4585
2206,0.0100,0.9030,0.4609
2207,0.0119,0.9022,0.4635
2208,0.0112,0.9026,0.4689
2209,0.0118,0.9031,0.4715
2210,0.0099,0.9034,0.4680
2211,0.0110,0.9032,0.4675
2212,0.0097,0.9025,0.4651
2213,0.0106,0.9019,0.4667
2214,0.0122,0.9008,0.4660
2215,0.0110,0.8992,0.4619
2216,0.0152,0.8995,0.4587
2217,0.0099,0.9002,0.4538
2218,0.0112,0.9004,0.4484
2219,0.0118,0.9012,0.4481
2220,0.0109,0.9027,0.4539
2221,0.0113,0.9041,0.4585
2222,0.0111,0.9039,0.4585
2223,0.0111,0.9030,0.4575
2224,0.0117,0.9020,0.4548
2225,0.0118,0.9018,0.4573
2226,0.0118,0.9030,0.4586
2227,0.0117,0.9026,0.4586
2228,0.0110,0.9014,0.4561
2229,0.0113,0.9012,0.4570
2230,0.0127,0.9023,0.4626
2231,0.0125,0.9017,0.4631
2232,0.0109,0.9014,0.4609
2233,0.0123,0.9002,0.4591
2234,0.0099,0.8998,0.4577
2235,0.0111,0.9003,0.4580
2236,0.0092,0.9010,0.4571
2237,0.0109,0.9018,0.4548
2238,0.0105,0.9015,0.4503
2239,0.0096,0.9005,0.4463
2240,0.0120,0.8989,0.4439
2241,0.0120,0.8994,0.4430
2242,0.0149,0.9007,0.4488
2243,0.0120,0.9019,0.4549
2244,0.0094,0.9021,0.4578
2245,0.0125,0.9020,0.4592
2246,0.0127,0.9017,0.4610
2247,0.0133,0.9021,0.4628
2248,0.0106,0.9020,0.4623
2249,0.0114,0.9010,0.4592
2250,0.0121,0.9005,0.4534
2251,0.0128,0.8986,0.4451
2252,0.0110,0.8993,0.4473
2253,0.0123,0.8999,0.4505
2254,0.0079,0.9000,0.4509
2255,0.0125,0.9010,0.4542
2256,0.0111,0.9020,0.4600
2257,0.0107,0.9014,0.4604
2258,0.0129,0.9012,0.4622
2259,0.0110,0.9008,0.4651
2260,0.0122,0.9006,0.4665
2261,0.0120,0.9000,0.4631
2262,0.0102,0.8987,0.4573
2263,0.0099,0.8976,0.4542
2264,0.0124,0.8975,0.4533
2265,0.0114,0.8967,0.4504
2266,0.0091,0.8956,0.4447
2267,0.0123,0.8959,0.4441
2268,0.0098,0.8962,0.4419
2269,0.0118,0.8970,0.4456
2270,0.0109,0.8973,0.4488
2271,0.0103,0.8974,0.4541
2272,0.0131,0.8981,0.4582
2273,0.0129,0.8991,0.4576
2274,0.0105,0.8996,0.4516
2275,0.0120,0.8997,0.4496
2276,0.0104,0.8995,0.4451
2277,0.0106,0.8973,0.4389
2278,0.0123,0.8933,0.4299
2279,0.0138,0.8939,0.4306
2280,0.0120,0.8960,0.4424
2281,0.0091,0.8963,0.4462
2282,0.0117,0.8965,0.4482
2283,0.0106,0.8969,0.4487
2284,0.0113,0.8975,0.4472
2285,0.0097,0.8977,0.4439
2286,0.0113,0.8974,0.4388
2287,0.0101,0.8968,0.4376
2288,0.0101,0.8966,0.4386
2289,0.0103,0.8971,0.4423
2290,0.0122,0.8974,0.4450
2291,0.0112,0.8974,0.4486
2292,0.0110,0.8979,0.4527
2293,0.0104,0.8986,0.4607
2294,0.0114,0.8972,0.4633
2295,0.0109,0.8964,0.4624
2296,0.0110,0.8962,0.4616
2297,0.0102,0.8977,0.4623
2298,0.0098,0.8992,0.4618
2299,0.0106,0.9004,0.4619
2300,0.0108,0.9017,0.4661
2301,0.0110,0.9026,0.4661
2302,0.0116,0.9027,0.4661
2303,0.0118,0.9025,0.4666
2304,0.0125,0.9032,0.4674
2305,0.0101,0.9041,0.4670
2306,0.0104,0.9038,0.4646
2307,0.0103,0.9029,0.4628
2308,0.0115,0.9031,0.4627
2309,0.0116,0.9020,0.4659
2310,0.0107,0.9003,0.4650
2311,0.0118,0.8990,0.4600
2312,0.0120,0.8992,0.4578
2313,0.0133,0.8995,0.4593
2314,0.0116,0.8992,0.4560
2315,0.0097,0.8988,0.4503
2316,0.0123,0.8993,0.4450
2317,0.0134,0.9009,0.4502
2318,0.0120,0.9016,0.4568
2319,0.0126,0.9014,0.4611
2320,0.0105,0.9007,0.4610
2321,0.0112,0.8995,0.4619
2322,0.0111,0.8984,0.4620
2323,0.0106,0.8977,0.4626
2324,0.0132,0.8983,0.4638
2325,0.0122,0.8989,0.4636
2326,0.0089,0.8992,0.4598
2327,0.0112,0.8992,0.4544
2328,0.0101,0.8998,0.4527
2329,0.0107,0.9007,0.4510
2330,0.0114,0.9009,0.4497
2331,0.0127,0.9001,0.4524
2332,0.0136,0.8990,0.4529
2333,0.0113,0.8997,0.4537
2334,0.0102,0.9011,0.4552
2335,0.0126,0.9019,0.4569
2336,0.0109,0.9017,0.4558
2337,0.0110,0.9008,0.4496
2338,0.0096,0.9020,0.4502
2339,0.0131,0.9039,0.4584
2340,0.0114,0.9054,0.4682
2341,0.0121,0.9053,0.4738
2342,0.0120,0.9048,0.4745
2343,0.0137,0.9040,0.4733
2344,0.0110,0.9029,0.4697
2345,0.0130,0.9027,0.4667
2346,0.0125,0.9019,0.4558
2347,0.0113,0.9005,0.4457
2348,0.0120,0.9011,0.4486
2349,0.0115,0.9016,0.4592
2350,0.0123,0.9011,0.4618
2351,0.0105,0.9000,0.4615
2352,0.0103,0.8994,0.4590
2353,0.0112,0.9004,0.4567
2354,0.0118,0.9016,0.4524
2355,0.0109,0.9025,0.4540
2356,0.0101,0.9038,0.4547
2357,0.0109,0.9041,0.4572
2358,0.0105,0.9039,0.4598
2359,0.0110,0.9024,0.4607
2360,0.0116,0.9010,0.4606
2361,0.0137,0.8992,0.4608
2362,0.0120,0.8969,0.4569
2363,0.0108,0.8957,0.4516
2364,0.0125,0.8975,0.4500
2365,0.0123,0.8998,0.4467
2366,0.0104,0.9005,0.4430
2367,0.0096,0.9001,0.4402
2368,0.0103,0.9000,0.4412
2369,0.0108,0.9002,0.4463
2370,0.0134,0.9001,0.4493
2371,0.0110,0.8995,0.4441
2372,0.0116,0.8991,0.4417
2373,0.0115,0.8984,0.4444
2374,0.0115,0.8987,0.4479
2375,0.0117,0.8991,0.4573
2376,0.0107,0.8995,0.4633
2377,0.0110,0.9001,0.4667
2378,0.0131,0.9005,0.4719
2379,0.0106,0.9006,0.4733
2380,0.0122,0.8996,0.4731
2381,0.0107,0.8985,0.4690
2382,0.0120,0.8965,0.4627
2383,0.0096,0.8943,0.4566
2384,0.0115,0.8945,0.4555
